site,title,price,url,image,categories,description,availability
Goods That Give,Patch Bamboo Bandages - Natural,6.95,https://goodsthatgive.com.au/products/patch-bamboo-bandages-natural,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/All_2.jpg?v=1582627482,Bamboo patch,"PATCH, the natural alternative to wound care that just loves your skin! Made with certified organic bamboo gauze, which acts as an oxygen agent, these adhesive strips actually assist with the skin's natural healing process. Hypoallergenic All natural wound care Made with 100% organic bamboo fibre The PATCH range is made using 100% organic bamboo fibre, and is free from irritating chemicals. H ypoallergenic, it provides protection and soft support for sensitive skin types. Made with soft, organic bamboo fabric and gauze with hypoallergenic Pressure Sensitive Adhesive (PSA). Our PSA formulation is made from a combination of natural minerals and Nano technology (think tiny suction cups) to gently adhere to the skin without causing reactions. PATCH range consists of the following four product lines: NATURAL - Cuts & Scratches is the perfect adhesive strip for those who like to keep it simple and subtle. The ideal wound covering to help repair minor cuts and abrasions. Made from 100% organic bamboo fibre and free from irritating chemicals. Allowing for suitable protection and soft support for sensitive skin types. Includes 25 per pack. Benefits: The natural patch easily contours the skin for maximum comfort and protection. The natural range contains certified organic bamboo gauze, that acts as an oxygen agent to assist with the skins natural healing process. KIDS (COCONUT OIL) - Abrasions & Grazes is engineered for the future eco warriors of our planet, our kids. Made from 100% organic bamboo fibre, enriched with coconut oil in the gauze to help soothe minor abrasions and provide long lasting support for sensitive skin. Let’s not forget the cute panda print, designed to comfort children in life’s little emergencies. Includes 25 per pack. Benefits: PATCH KIDS (COCONUT OIL) strips are hypoallergenic and perfect for those with sensitive skin, especially our children. ALOE VERA - Burns & Blisters is designed for the adventure warriors. Made from 100% organic bamboo fibre, the gauze is enriched with aloe vera extract to help repair and soothe burns, blisters and minor abrasions. PATCH is free from irritating chemicals, allowing for suitable protection and soft support for all sensitive skin types. Includes 25 per pack. Benefits: Aloe Vera contains two powerful natural compounds (Polysaccharides and Glycoproteins) that assist with wound healing. The aloe vera extract assists perfectly for soothing burns and blisters. ACTIVATED CHARCOAL - Bites & Splinters is perfect for the sports enthusiasts and the thrill seekers. Made from 100% organic bamboo fibre with activated charcoal gauze to aid and help draw out impurities and infections from minor wounds. Make a statement with our black PATCH and take on any adventure that comes your way! Includes 25 per pack. Benefits: Activated charcoal is highly absorbent and works like a magnet to the impurities in the wound. This assists with the body’s natural healing of the wound. Once the impurities are drawn out, inflammation and redness is reduced minimising the risk of infection. Why we love Patch Bamboo Bandages: Breathable Hypoallergenic Plastic free Vegan Cruelty-free Thimerosal, merthiolate, sulphate, silicon and latex free Made with organic bamboo fibre Materials: Made from soft, organic bamboo fabric and gauze with hypoallergenic Pressure Sensitive Adhesive (PSA). The PSA formulation is made from a combination of natural minerals and Nano technology (think tiny suction cups) to gently adhere to the skin without causing reactions. Size : 25 strips per pack ""I have suffered from allergy prone skin my whole life, and never knew there was a natural, skin sensitive solution to wound care until now. The bamboo texture was comfortable on the skin and it wasn't painful once removed like most do. The activated ingredients in the gauze actually suppressed some of the redness and swelling from my wounds too!! Would highly recommend "" Renay What's More... Each patch purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for! Click on the Add to Cart button now. Free Shipping for all Australian orders over $49",In stock
Goods That Give,Bamboo toothbrush 100% biodegradable - Kids (Olsen+Olsen),6.95,https://goodsthatgive.com.au/products/bamboo-toothbrush-100-biodegradable-child-olsen-olsen,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Kids_5.jpg?v=1582537322,Dental,"Olsen+Olsen Kids b amboo toothbrush Reduce your carbon footprint and help our Planet by choosing 100% biodegradable children's toothbrush. The Olsen+Olsen kids toothbrush handle is made from high quality Moso bamboo, the planets most sustainable material that's natural and non-toxic. Bristles are medium firm made of nylon 4, the only compostable nylon. KIDS toothbrush. High quality zero waste toothbrushes are manufactured by OLSEN+OLSEN in Quebec, Canada. Kids toothbrush dimensions: 15 cm bamboo handle Why Choose Bamboo? Bamboo is a naturally renewing resource and is super environmentally friendly because it grows super-fast. In fact it grows over a yard per day that's over 3 feet every single day. Bamboo works great as a toothbrush because it naturally repels water, doesn't splinter, and is antimicrobial, anti-fungal and anti-bacterial. Help Stop pollution! When most people think about the current state of the environment, the first thing that comes to mind probably isn't your toothbrush. The number of plastic toothbrushes that get discarded every year are in the billions. They either end up floating in the ocean where they can damage ecosystems or filling up giant landfills. Let's help stop this by choosing to brush with bamboo, which can be decomposed in to the soil after use instead of thrown into landfill. One step towards helping to save our planet. "" These bamboo charcoal toothbrushes are perfect. I am very excited about zero waste alternatives for everyday items that are typically plastic and these tooth brushes are a great switch! "" Zoe What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity.",In stock
Goods That Give,Bamboo toothbrush 100% biodegradable - Adult (Olsen+Olsen),6.95,https://goodsthatgive.com.au/products/bamboo-toothbrush-100-biodegradable-adult-olsen-olsen,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Adult_6.jpg?v=1582536569,Dental,"Olsen+Olsen bamboo toothbrush Reduce your carbon footprint and help our Planet by choosing 100% biodegradable toothbrush. The Olsen+Olsen toothbrush handle is made from high quality Moso bamboo, the planets most sustainable material that's natural and non-toxic. Bristles are medium firm made of nylon 4, the only compostable nylon. ADULT toothbrush. High quality zero waste toothbrushes are manufactured by OLSEN+OLSEN in Quebec, Canada. Dimensions: 20 cm bamboo handle Why Choose Bamboo? Bamboo is a naturally renewing resource and is super environmentally friendly because it grows super-fast. In fact it grows over a yard per day that's over 3 feet every single day. Bamboo works great as a toothbrush because it naturally repels water, doesn't splinter, and is antimicrobial, anti-fungal and anti-bacterial. Help Stop pollution! When most people think about the current state of the environment, the first thing that comes to mind probably isn't your toothbrush. The number of plastic toothbrushes that get discarded every year are in the billions. They either end up floating in the ocean where they can damage ecosystems or filling up giant landfills. Let's help stop this by choosing to brush with bamboo, which can be decomposed in to the soil after use instead of thrown into landfill. One step towards helping to save our planet. "" These bamboo charcoal toothbrushes are perfect. I am very excited about zero waste alternatives for everyday items that are typically plastic and these tooth brushes are a great switch! "" Zoe What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",In stock
Goods That Give,GRIN Biodegradable Dental Floss Picks - Adults 45,9.95,https://goodsthatgive.com.au/products/grin-biodegradable-dental-floss-picks-adults-45,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Flossp-3.jpg?v=1582019009,Dental,"Biodegradable Dental Floss Picks. These fantastic floss picks make it easy to take great care of your teeth and gums whilst caring for the environment. Introducing the new Grin Natural Adults Biodegradable Dental Floss Picks 45s! Thoughtfully designed, the NEW 2 in 1 dental floss picks come with biodegradable handles. Slide easily between teeth and gums for a smooth, fresh, natural clean, while the pick end reaches the in-between places. The handle is made from cornstarch and will fully biodegrade. Each flosser is individually wrapped in eco paper for hygiene, in a recyclable cardboard storage tube. ""There are great! I love the innovation with these, as I find the traditional floss so hard to use but felt guilty for needing to use other picks on the market with pointless plastic.. now I have a biodegradable option I am so happy."" Julie What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,ORGAID Organic Sheet Mask Vitamin C & Revitalizing 4x24ml,34.95,https://goodsthatgive.com.au/products/copy-of-orgaid-organic-sheet-mask-anti-aging-moisturizing-4x24ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/VitaminC_1.jpg?v=1581938273,Facial mask,"Need a boost? This organic sheet mask uses Vitamin C, a powerful antioxidant that enhances the collagen synthesis in the skin. By minimizing discoloration and unevenness, you’ll reveal a complexion that’s as radiant and luminous as you. Specially formulated with Ecoderma fabric technology to allow the serum to absorb deeper into the skin. Key Ingredients: Vitamin C - boosts skin's natural collagen production Lemon – gently exfoliates dead cells Hyaluronic Acid – hydrates the skin Orange Peel - boosts collagen production Pomegranate - protects against sun and environment Lavender – soothes skin and has anti-inflammatory properties Rosehip - moisturizes the skin and lessens appearance of scars and wrinkles Skin Type: aging, sensitive, sun-damaged No parabens, No formaldehyde, No alcohols, No phthalates, No sulfates, No fragrance, No Gluten, No animal testing, Vegan Full Ingredients List: Water, Organic Lemon Distillate, Kosher Vegetable Glycerin, Ascorbyl glucoside (Vitamin C) , Lactobacillus Ferment, Hyaluronic Acid, Maltodextrin, Xanthan Gum, Honeysuckle Flower Extract, Organic Orange Peel Extract, Organic Pomegranate Extract, Organic Rosehip Extract, Organic Lavender Extract Favourite sheet mask ever! This isn’t the first time I bought this mask because I love it so much! It is one of the cleanest options in the sheet mask world and it works soooo well. It leave your skin so plump and glowing. It’s great to use once a week as a treat to yourself and your skin. Will buy this again and again. Love! Debbie ""Amazing! This face mask is honestly the best face mask I have used, I am addicted to it! I have wrinkles on my forehead and around my eyes and I find this really hydrates and reduces their appearance for a few days. I personally find for my dry skin this mask is better than the anti-aging face mask. I have sensitive skin and I found this mask doesn't irritate my skin. It is a little tricky to carefully peel the mask open but the key is to take a minute to do it and not rush so you won't tear it. The way it leaves your skin feeling is simply amazing - if it was sold in a box of 10 I would buy it because I love this mask that much! Fantastic work Orgaid"" Ava What's More... Each beauty product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,ORGAID Organic Sheet Mask Anti-Aging & Moisturizing 4x24ml,34.95,https://goodsthatgive.com.au/products/copy-of-orgaid-organic-sheet-mask-greek-yogurt-nourishing-4x24ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Anti-aging_5.jpg?v=1581938292,Facial mask,"Plump it up! This hydrating sheet mask contains a variety of organic botanical s your skin will want to drink up. These antioxidant-packed ingredients help fight the effects of aging, irritation, and dryness- leaving skin that’s supple, moisturized, and instantly replenished from your long day . Specially formulated with Ecoderma fabric technology to allow the serum to absorb deeper into the skin. Key Ingredients: Niacinamide (Vitamin B3) - reduces skin aging Aloe V era - helps moisturize and calm the skin Witch H azel - reduces swelling and blemish es Hyaluronic A cid - hydrates the skin Willow B ark – gently exfoliates and promotes cell turnover Lavender – soothes skin and has anti-inflammatory propertie s Rosemary - mo isturizes the skin and supports collagen growth Green Tea - soothes the skin and encourages healing Horsetail - helps to boost collagen growth Skin Type: dry, aging No parabens, No formaldehyde, No alcohols, No phthalates, No sulfates, No fragrance, No Gluten, No animal testing, Vegan Full Ingredients List: Water, Organic Aloe Vera Leaf Juice, Witch Hazel Distillate, Niacinamide (Vitamin B3), Kosher Vegetable Glycerin, Lactobacillus Ferment, Hyaluronic Acid, Maltodextrin, Arginine, Xanthan Gum, Honeysuckle Flower Extract, Organic Willow Bark Extract, Organic Lavender Extract, Organic Rosemary Extract, Organic Horsetail Extract, Organic Green Tea Extract ""Rich with all Goodness!! I was so happy to find this brand since I was sick of chemical sheet masks out there. When I looked up the ingredients list, I was like wow, I finally meet the TRUE organic sheet mask! After using it, I was so impressed by the result. It made my skin hydrated, calmed and no bad reaction at all. Super gentle, but effective!! I'm so happy to have them at my beauty storage."" Katie ""The best mask! Gently calming and moisturizing my skin. It is perfect for relaxation for the weekend. No allergies at all. Looooooooooooooove it!!!"" Mimi What's More... Each beauty product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,ORGAID Organic Sheet Mask Greek Yogurt & Nourishing 4x24ml,34.95,https://goodsthatgive.com.au/products/orgaid-organic-sheet-mask-greek-yogurt-nourishing-4x24ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/GreekYogurt_2.jpg?v=1581936456,Facial mask,"For extra loving! This nourishing sheet mask is infused with Organic Greek Yogurt to supplement essential skin-loving nutrition to stressed-out skin. Whenever you’re in need of some TLC, plop it on for a complexion that’s more conditioned, strengthened, and renewed. Specially formulated with Ecoderma fabric technology to allow the serum to absorb deeper into the skin. Key Ingredients: Greek Yogurt – a protein-rich ingredient that aids in cell-growth and regeneration Aloe Vera – helps moisturize and calm the skin Lavender – soothes skin and has anti-inflammatory properties Hyaluronic Acid – hydrates the skin Beta Glucan - conditions the skin Pro-Vitamin B5 and Allantoin - tightens the skin Green T ea and C hamomile – soothes the skin and encourages healing Willow B ark – gently exfoliates and promotes cell turnover Rosehip - moisturizes the skin and lessens appearance of scars and wrinkles Skin Type: dull, aging, uneven No parabens, No formaldehyde, No alcohols, No phthalates, No sulfates, No fragrance, No Gluten, No animal testing Full Ingredients List: Water, Organic Aloe Vera Leaf Juice, Kosher Vegetable Glycerin, Organic Lavender Distillate, Vanilla Fruit Distillate, Lactobacillus Ferment, Hyaluronic Acid, Maltodextrin, Beta Glucan, Panthenol (Pro-Vitamin B5), Allantoin, Greek Yogurt Extract, Arginine, Xanthan Gum, Honeysuckle Flower Extract, Organic Chamomile Extract, Organic Willow Bark Extract, Organic Rosehip Extract, Organic Green Tea Extract ""Visible results! I've used other sheet masks before and I didn't have high hopes. This one is the best I've ever used, my skin is so hydrated and plump after I use it. I used it at night before bed and then apply a night cream over it and wake up with beautiful skin! I've used up my first box, I will be purchasing again!"" Savannah ""Great product! I become a huge fan of this brand and this greek yogurt mask is the best for my sensitive skin!!! Love it!"" Erin ""Love this sheet mask. I have dry acne prone skin. I have used twice so far and love the results. It softens the skin and does not aggravate or cause acne in any form. Definitely would repurchase."" Vidya What's More... Each beauty product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,"ORGAID Organic Sheet Mask Greek Yogurt, Anti-Aging + Vitamin C 6x24ml",49.95,https://goodsthatgive.com.au/products/orgaid-organic-sheet-mask-greek-yogurt-anti-aging-vitamin-c-6x24ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Green_2.png?v=1581934484,Facial mask,"The ultimate glow in a box! For when one sheet mask just isn't enough, Orgaid created an all-inclusive package containing their entire line of organic masks using Ecoderma fabric that's sure to suit any skincare fanatic. When it comes to sheet masks, go big or go home! Contains (6) organic sheet masks: (2) Anti-Aging & Moisturizing (2) Greek Yogurt & Nourishing (2) Vitamin C & Revitalizing ORGAID is committed to creating formulations with t hree main values in mind: Usage of organic , non-toxic, cruelty-free ingredients No parabens. No formaldehyde. No phenoxyethanol. No alcohols. No phthalates. No sulfates. No synthetic fragrance. No animal testing. Effective delivery of organic formulations Cosmetically pleasing skincare experience ""The best sheet mask on the market. This is a very high quality product. We sell Orgaid sheet masks at our spa, and many clients buy them to use during their Infrared Sauna session. Everybody loves them!"" Sukhadia "" Love this mask! It’s a great alternative if you wanna try all the masks but don’t know which one to start. My favorite one is vitamin C which brighten up my face instantly. Yogurt smells kinda funky but it really hydrate my face. Anti-aging is a great moisturing mask without scent. Will definitely repurchase these masks again"" Cecilia What's More... Each beauty product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children in Kenya and India with simple and cost efficient measures to promote health and prevent disease. This program includes feminine hygiene kits for girls, health promotion tools, and school based nutrition programs. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,Bamboo Toothbrush (GoodWell),9.95,https://goodsthatgive.com.au/products/bamboo-toothbrush,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/Goodwell_0.1.png?v=1581932213,Dental,"An earth-friendly update on the classic manual toothbrush. Using sustainable bamboo and compostable charcoal-infused bristles, the Bamboo Brush gives you a great clean with a natural feel. Available in Green, White or Black. Made in the USA. Clean teeth, clean conscience Every year, over a billion toothbrushes are thrown away, and most of them are plastic. Our Bamboo Brush is made from rapidly renewable bamboo that’s sustainably grown in Oregon. Top that with compostable bristles and you’ve got a zero-waste brush you can feel good about. Better brushing Charcoal has long been known for its ability to purify air and water — and now you can have that same benefit built into your brush. Bristles are infused with activated charcoal, which balances the pH in your mouth and has natural antibacterial properties that fend off bad breath and tooth decay. Planet-friendly packaging When it comes to packing and shipping, we keep it simple. Never plastic. Always recyclable. It’s just one of the ways we maximize your convenience while minimizing cost to the planet Product of the United States. "" No other toothbrush compares! I'll use Goodwell until the day I die. In an age where there is almost more plastic in the sea than fish, Goodwell's bamboo toothbrush is a no-brainer"" Daniel What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports the children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",In stock
Goods That Give,Dr Organic Toothpaste (Whitening) Activated Charcoal 100ml,12.95,https://goodsthatgive.com.au/products/dr-organic-toothpaste-whitening-activated-charcoal-100ml,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/drorganic_6.jpg?v=1581926145,Dental,"Dr Organic Charcoal Toothpaste and Activated Charcoal works by deeply cleansing and effectively removing impurities. Dr Organic Charcoal Toothpaste has been expertly formulated to help whiten cleanse and protect your teeth Providing long-lasting, naturally bioactive protection, Activated Charcoal forms a fundamental part of your daily oral care regime. Boosted with the addition of organic and natural extracts such as Icelandic Moss and Peppermint Oil, Dr Organic Charcoal Toothpaste leaves your teeth clean, naturally white and fresh with a minty flavour. If you love a good cup of coffee and really love a good glass of red wine, Dr Organic Charcoal Toothpaste is a great defence against strained teeth. Details Anti-cavity whitening treatment Soothing and cleansing Deep cleansing with bioactive extracts ""Love this product - fresh pleasant taste and no nasties inside. Leaves teeth feeling refreshed and clean!"" Julia No Harsh Chemicals Natural ingredients are used in all formulations. No Animal Ingredients All our products are suitable for vegetarians. No Animal Testing Our products are always tested on human volunteers to ensure they are completely safe and effective. No animal tests are ever performed on finished products or raw materials. No Mineral Oils Petro-chemicals such as paraffin and petroleum are avoided, plant-based oils and extracts are used. No GM Ingredients Genetically modified or genetically engineered organisms are avoided to ensure all formulations are as natural as possible. Ingredients Glycerin, Aloe Barbadensis Leaf Juice, Sorbitol, Hydrated Silica, Aqua, Sodium Lauroyl Sarcosinate, Mentha Piperita (Peppermint) Oil, Sodium Monofluorophosphate, Cetraria Islandica (Icelandic Moss) Extract,Hydroxyethylcellulose, Menthol, Xylitol, Stevia Rebaudiana (Stevia) Extract,Melaleuca Alternifolia (Tea Tree) Leaf Oil, Escin (Horse Chestnut), Phenoxyethanol, Sodium Benzoate, Potassium Sorbate, Citric Acid, Charcoal Powder (Activated), Benzyl Alcohol, Limonene. Contains Sodium monofluorophosphate (a source of fluoride at 1000ppm). ""I stumbled across this toothpaste by accident but since using it, I've used nothing else. It leaves your teeth and mouth feeling absolutely clean and fresh. I would go as far to say, better than a visit to the hygienist” Christie What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,Dr Tung's Tongue Cleaner Copper,12.95,https://goodsthatgive.com.au/products/dr-tungs-tongue-cleaner-copper,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/copper-tongue-cleaner.png?v=1581729649,Dental,"Dr Tung's Copper Tongue Cleaner to Freshen Breath and Remove Bacteria Tongue Cleaning is the best remedy for bad breath, and Dr. Tung's is the #1 selling tongue cleaner. Used and recommended by dentists and hygienists Research has confirmed time and time again, that using a tongue cleaner is the best way to remove the bacteria which cause bad breath. Tongue cleaning also helps to improve our sense of taste, remove the furry coating on the tongue, and slow the growth of plaque. Dr Tung's copper tongue cleaner is naturally anti-bacterial and its curved cleaning edge removes bacteria and soft plaque in seconds. High -grade copper is used because it is impervious to bacteria, and is more comfortable and gentle on the tongue than plastic. Details Made from high-grade copper Precurved shape gives precise control Great oral benefits for a small price Soft, comfort-grip handles To Use: Place cleaner on tongue as far back as is comfortable Gently glide the cleaner forward Repeat 3 or 4 times Rinse well Use twice daily for best results ""First time I have ever tried a tongue cleaner and it's actually amazing. A cleaner mouth and fresher breath. This is, hands down, my favourite dental tool ever!"" - Brianna What's More... Each dental product purchased supports Agape in Action's Health and Nutrition program. This Health and Nutrition program supports children with simple and cost efficient measures to promote health and prevent disease. This program include dental health and hygiene - toothbrushes and dental checkups for children living in extreme poverty. Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
Goods That Give,Ecobud Replacement Filter Cartridge for Gentoo Life Water Filter Jug,19.95,https://goodsthatgive.com.au/products/ecobud-replacement-filter-cartridge-for-gentoo-glass-life-water-filter-jug,https://cdn.shopify.com/s/files/1/0267/3000/4564/products/gentoo-water-filter-jug-replacement-cartridge_1.jpg?v=1677749242,Water filter,"Gentoo Filter Cartridge is essential for your Gentoo Glass Life Water Filter Jug (also fits Gentoo Plus, and Gentoo Lite Water Filtration Systems). Each filter cartridge is up for replacement every 3 months , or with 600 litres of water used, which ever comes first. Gentoo filters produce healthier, great tasting drinking water without the unwanted extras. It cleanses your water, removing harmful chemical pollutants such as chlorine, fluoride, contaminants and bacteria to minimal level from your water, leaving you with only the nutrients you need. The fresh, filtered water will greatly improve hydration by micro-clustering and reducing water molecule size to be easily-absorbed and get hydrated faster and more effectively through your body. Product Features Fine Top Mesh / PPF Filter – Pre-filtration particles like oil Energising Ceramic – Infra-red stone (4-14 electromagnetic wave) capable of releasing a high level of energy into the water by vibrating, breaking up and realigning, making the molecules smaller (from 13-20 to 5-6 per cluster), more orderly lined and easier to absorb. Activated Carbon – Higher absorption to effectively filters chemicals, bacteria and organic pollutants, helps deodorise Kinetic Degradation Fluxion (KDF) – Removes pollutants like algae, fungus, chlorine and radioactive heavy metals, prevents bacteria growth Calcium Ionised Clay & Ion exchange - Releases activated calcium ions and mild alkaline (pH 8.0 – 8.5) suitable for consumption and body absorption. Activated Alumina removes fluoride. Bottom Mesh / PPF Filter – Prevents particle release Details 1 x Genuine Gentoo Filter Cartridge included Dimensions = 11 cm high, 7 cm wide Weight = 250g Model RG1002 Colour = white Duration / replacement = 3 months of use or 600 litres of usage Filter can be used in Gentoo Glass Water Filter Jug Gentoo Water Filter Jug Gentoo Plus Water Filter Jug Gentoo Lite Water Filter Jug Maintenance Filters may become blocked by air pockets over time. To remove blockage, firmly tap and shake filter under running water. We suggest changing filters on a rotation of every 3 months, or after 600 Litres of water have been filtered through, which ever comes first. Only hand wash filter with cold or tepid water. Do not use hot water or detergents when cleaning filter. Do not put Gentoo filter in freezer or microwave. Instructions to replace filter Remove sleeve from Gentoo water filter jug. Place filter in main body of the jug, fill with enough water to cover and soak for 15 minutes. Rinse filter under tap, return filter and sleeve to jug. Fill jug sleeve with water, allow for water to completely filter. Repeat this process 2-3 times. Filter preparation complete. You are now ready to enjoy Gentoo life water. What's more.... When you make this purchase, you will be supporting Agape in Action's water program in Kenya, Mozambique, Uganda and India. Specifically, proceeds support drilling wells and installing rain water tanks at schools, churches and children's homes. The Water program supports: The drilling of bores/wells The installation of pumps (hand and solar) Rainwater tanks and guttering Water treatment Giving is not just a side-gig, it's the heart of soul of this business. James & Deb, the founders of Goods that Give, are also the founders and directors of the international charity Agape in Action . Goods that Give is a social enterprise donating 50% of all profits to charity. What are you waiting for!",Out of stock
