site,title,price,url,image,categories,description,availability
The Fair Trader,Alpaca Wool Poncho - Black,199.95,https://thefairtraderstore.com.au/products/alpaca-wool-poncho-black,https://cdn.shopify.com/s/files/1/2791/4090/products/the_fair_trader_ethica_alpaca_poncho_black4.jpg?v=1659505108,Clothing,"Nothing combines warmth and elegance quite like an alpaca poncho. Wear this beautiful handmade knit over a long sleeve top and your favourite jeans or skirt for effortless style and cosiness. 100% Alpaca wool Super soft One size; fits from AU Small - Large Handknitted Ethically made in Peru Can be worn with the V at the front and back or at the sides Also available in Grey, Rust & Red About the Makers Kailua Kipu Artisans Kailua Kipu was established by local Peruvian women in 2004 with the goal to create job opportunities for disadvantaged women in the area. This artisan group makes Ethica's gorgeous alpaca ponchos, jumpers, scarves and snoods. The makers take pride in their work and ensure their products are of the highest quality. Their amazing skills and crafts(wo)manship is on display in every piece.",In stock
The Fair Trader,Leather Wristband,24.95,https://thefairtraderstore.com.au/products/leather-wristband,https://cdn.shopify.com/s/files/1/2791/4090/files/the-loyal-workshop-ethical-leather-products-advocate-11_1024x1024_2x_49077c20-9aea-43a3-83b3-1b0e6cc77c72.jpg?v=1718164385,wristband,"Choose your word, find your size and join us in celebrating craftsmanship, sustainability and inspiration. Embrace the blend of durability and style with these wristbands. Designed to last and made with love, a statement piece that reflects your values. Ethically made by a small business training artisans to craft quality leather goods. Offering alternative employment to women trapped in the slave trade in Kolkata India. Sturdy hardware - Polished stainless steel rivets that are tarnish-resistant Leather clasp - combined with the stainless steel rivets ensures a durable stylish fit Eco-friendly leather - crafted from 2.2mm veg-tanned cow leather using unique eco-tanning processes Hand-stiched thread - made with .8mm gauge woven polyester thread that is stretch proof and UV resistant Whether you're gifting for yourself or someone special, this wristband is a meaningful accessory that will stand the test of time. Choose a word - Hope, Love, Freedom, Peace Choose how thick you would like it - 2 strand, 3 strand Choose you're size - Small, Medium, Large Get the perfect fit by using a piece of string to measure your wrist but if in doubt opt for a larger size. Measurements here are precise. Sizing: Length: Small - 16cm Medium - 18.3cm Large - 20.3cm Width: 2 strands - 1.3cm 3 strands - 2.0cm You will love these wristbands crafted from 2.2mm veg-tanned cow leather. They are not only tough but also showcase a beautiful natural leather full-grain that over time will darken slightly for even more character.",In stock
The Fair Trader,Gardener's Soap - Tea Tree and Eucalyptus,19.95,https://thefairtraderstore.com.au/products/gardners-soap-tea-tree-and-eucalyptus,https://cdn.shopify.com/s/files/1/2791/4090/products/australian_made_gifts_thurlby_herb_farm_gardners_soap_the_fair_trader_australia.jpg?v=1629381961,Skin Care,Conveniently hangs from the garden tap and scrubs away dirt and grime. Ethically sourced botanicals Made in Western Australia Cruelty free - not tested on animals,In stock
The Fair Trader,Sandalwood Heat Pack - Natural Selection,29.95,https://thefairtraderstore.com.au/products/heat-pack-thurlby-herb-farm,https://cdn.shopify.com/s/files/1/2791/4090/products/image_24bb081a-3238-4bc5-8247-6a0c0d879d15.jpg?v=1693444644,Heat packs,"Ease tension and relax aching muscles with this all natural Sandalwood-scented heat pack. The cover on this pack is made from linen, an eco-friendly fabric that uses much less energy and water to produce than any other fabric. Heat and apply to sore muscles or cosy up with it on chilly winter nights. Details Linen cover - currently grey as pictured Contains wheat and sandalwood Packaged in handmade recycled cotton paper that has been hand-printed using real leaves Made in Western Australia at Thurlby Herb Farm Thurlby Herb Farm The Thurlby Farm is tucked away not far from Walpole in the southern forests of Western Australia – 420 km south of Perth and 120km west of Albany. The botanicals and herbs used in their products are sourced from the Thurlby garden or imported from ethical herb and spice cooperatives around the world. Botanicals are collected from the garden, then dried and mixed in different aromatic blends to be used in their products which are handmade at the Farm. Thurlby products contain no synthetic additives, parabens or lauryl sulphates, and they are not tested on animals. Their product packaging is predominantly made from recycled cotton paper that is handmade in Bangladesh by a Fair Trade women's co-op. This cotton is a by product from the clothing industry.",In stock
The Fair Trader,Natural Cotton Table Runner - Ivory and Grey,69.95,https://thefairtraderstore.com.au/products/cotton-100-table-runner,https://cdn.shopify.com/s/files/1/2791/4090/files/34A31066-F8BB-44D2-ABCE-6810ED5BDDFA_1_201_a.jpg?v=1720163515,Table Runners,"This gorgeous and stylish table runner has light mid grey and cream stripes along its length, and two stitched narrow darker grey twin stripes down the centre length, with a tidy hemmed edge for a clean finish. The expert spinners hand spin the cotton extra thick so that the table runner lays well on a table. Made on a hand loom, this table runner is created with pride and expert craftsmanship. To increase the positive social impact of Sabahar Weaving their table runners are made with Ethiopian grown cotton, and are named after the town of Sodo in south-central Ethiopia. Fair Trade Certified, and artisan hand-crafted, the table runner is m ade with 100% organic cotton. Made at Sabahar in Addis Ababa, the capital city of Ethiopia. 100% cotton Made in Ethiopia Handmade on a loom WFTO certified Fair Trade",In stock
The Fair Trader,Marianne Burton Sugar Bowl,26.95,https://thefairtraderstore.com.au/products/marianne-burton-sugar-bowl,https://cdn.shopify.com/s/files/1/2791/4090/files/SUGBMBUR.jpg?v=1717466067,Sugar Bowl,"Introducing a new design to our Indigenous Art tea set collection. This gorgeous print is from Marianne Burton's artwork 'Punmu Waterholes'. Marianne resides and paints in Punmu, located in the Rudall River National Park in so called Western Australia. Fine porcelain sugar bowl with bamboo lid & white porcelain spoon Artwork by Aboriginal artist Marianne Burton Comes in a gift box featuring information about the artist and artwork The artist recieves royalties for every sale Complete the set with the matching Teapot and Mug",In stock
The Fair Trader,Fine Bone China Teapot Design by Marianne Burton,79.95,https://thefairtraderstore.com.au/products/marianne-burton-tea-pot,https://cdn.shopify.com/s/files/1/2791/4090/files/indigenous-art-gifts-australia-marianne-burton-teapot-TPOTMBUR.jpg?v=1717466121,Teapot,"Introducing a new design to our Indigenous Art teapot collection. This gorgeous print is from Marianne Burton's artwork 'Punmu Waterholes'. Marianne resides and paints in Punmu, located in the Rudall River National Park in so called Western Australia. Fine bone china teapot with metal lid and strainer Artwork designed by Marianne Burton The artist receives royalties for every sale Comes boxed with information about the artist and artwork",In stock
The Fair Trader,Marianne Burton V Shape Mug,25.95,https://thefairtraderstore.com.au/products/marianne-burton-v-shape-mug,https://cdn.shopify.com/s/files/1/2791/4090/files/indigenous-art-mug-the-fair-trader-marianne-burton-MUGBMBUR-2.jpg?v=1717464555,Mugs,"This colourful mug features artwork by Aboriginal artist, Marianne Burton. Marianne is one of the Martumili Artists, an artist collective founded by the Martu people who reside in the desert and Karlamilyi regions of so called Western Australia. Fine bone china Artwork: Detail from 'Punmu Waterholes' by Indigenous artist, Marianne Burton The artist receives royalties for every sale Mug comes boxed with information about the artist and artwork Dishwasher and microwave safe Height: 12.5cm",In stock
The Fair Trader,Leather Crossbody Canteen Bag - Chocolate Brown,129.95,https://thefairtraderstore.com.au/products/canteen-bag,https://cdn.shopify.com/s/files/1/2791/4090/files/fair-trade-bags-australia-2nd-story-goods-leather-round-bag2-_1.jpg?v=1743118544,Handbags,"This is a beautiful chocolate coloured full-grain leather bag, hand-stitched and designed that with care will last a lifetime. This stylish bag is a little different to all other handbags, and just the right size for all your essentials, take it with you every day and watch it gain lustre and depth of colour as you use it. The shape of this bag recalls vintage round water canteens, but the knotted straps where it joins the bag brings a thoroughly modern twist. The long adjustable leather strap is a comfortable width, and ensures the bag can be worn on your shoulder or as a crossbody bag, The bag closes securely with a sturdy brass zip. Full grain leather Vegetable tanned Goat or Cow leather as left by the food industry Brass Zip Long adjustable strap Hand Made so will have some variations in colour Fair Trade",In stock
The Fair Trader,The 'Always' Beaded Bracelet,24.95,https://thefairtraderstore.com.au/products/always-bracelet,https://cdn.shopify.com/s/files/1/2791/4090/files/FairTrader_SEP-0435.jpg?v=1753072765,Bracelet,"The 'Always' bracelet is meaningful and beautiful piece of jewellery. The bracelet is made of natural amazonite beads and with a leaf shaped brass bead engraved with the word 'always'. Amazonite is a naturally occurring mineral stone with semi opaque colour ways. This bracelet combines the different colours in the beads in a soft feminine form. Every 'Always' bracelet is unique and beautiful with differing beads, however all of the bracelets have the same colour theme, and the same ""Always"" bead. Strong elastic cord Natural Amazonite stone beads Leaf shaped Brass bead with 'Always' engraving Fair Trade Handmade in Haiti The bracelet comes with a lovely label and within are the following words: ”Always” is a powerful word. It's likely we all have that person or those people in our lives that are our “Always” people. As in… to my daughter, you can “always” count on me. And to a friend, I will “always” answer when you call. And that real special friend you can “always” count on me to drive the getaway car! Shown in Photo #2 with Erin Dangler Earings",In stock
The Fair Trader,"Fine Wool Scarf in Taupe, Cream and Skye Blue",69.95,https://thefairtraderstore.com.au/products/veraluna-ishi-scarf-blue-cocoa,https://cdn.shopify.com/s/files/1/2791/4090/files/FineWoolScarfCreamandSkye6-_1.jpg?v=1743118129,Scarves,"This scarf is a fine wool weave with a lovely soft drape, and so light and warm to wear. It has a beautiful, subtle colour combination with soft taupe, a sky blue and a gentle taupe in rectangular patterns throughout. You could wear this wool scarf as a casual addition to jeans and tee, or as a soft addition for a more formal event, and be cosy warm wherever you are Stunning combination of colours that can be worn as a casual or more formal outfits. Fair Trade Certified/ GOTS certified Low Environmental Impact Dyes 100% Wool Small Fringe at both ends Maker Information: These wool scarves are made by CRC Exports, situated near Kolkata in India. CRC is a Fair Trade certified company. The weavers preserve their traditional skills, weaving on traditional looms to make beautiful fabrics and scarves, and CRC seeks to provide their weavers with opportunities to join the international community as respected makers. We purchase these scarves through OXFAM International in Spain. Oxfam has a long history of supporting ethical makers and all their products are Fair Trade and GOTS certified (The Global Organic Textile Standard). Fair trade producer groups pay the artisans a Living Wage that allows them to both survive and to thrive. The artisans work in an environment that guarantees safe working conditions, which is not the case in the conventional market. These Fair Trade Scarves are good for the environment and our well being. It is grown in fertile fields without the use of pesticides or synthetic chemical fertilisers, and is spun and produced without toxic chemicals.",In stock
The Fair Trader,Alma Granites Bowl,24.95,https://thefairtraderstore.com.au/products/alma-granites-bone-china-bowl,https://cdn.shopify.com/s/files/1/2791/4090/products/ethical_indigenous_art_gifts_bowl-alma-granites.jpg?v=1646787228,Tableware,"This colourful bowl features the artwork 'Star or Seven Sisters Dreaming' by Aboriginal artist, Alma Granites. Alma is one of the Warlukurlangu Artists of Yunedumu, located 300km outside of Alice Springs. Fine bone china Artwork designed by Aboriginal artist, Alma Granites The artist receives royalties for every sale Bowl comes boxed with information about the artist and artwork Dishwasher and microwave safe Height: 6.5cm, Diametre: 11.5cm About the Makers The Artist - Alma Granites ""I want my art to tell the story of my ancestors and be able to show the world my culture and my traditions."" - Alma Granites Alma Nungarrayi Granites lives in Yuendumu, an Aboriginal community located Northwest of Alice Springs. She is the daughter of Paddy Japaljarri Sims (Dec) and Bessie Nakamarra Sims both founding artists of Warlukurlangu Artists. She paints a large array of stories all of which have been passed down to her from her father and generations before him. All her paintings tell creation stories that relate to the artists traditional country. She has been painting with Warlukurlangu Artists since 1987. In 2007 she decided to explore her painting skill in more depth; she started working at the art centre every day to produce a body of work that has expanded her knowledge of the dreaming (Jukurrpa) as well as the development of her unique technical artistic style. She is a strong participant of Warlukurlangu Artists Aboriginal Corporation, an Aboriginal owned and governed art centre in Yuendumu, and has exhibited in group exhibitions nationally and internationally, culminating in two solo shows, one in Singapore in 2010 and one in Germany in 2011. In 2010 she completed an Artist in Residency at the Australian Pavillion World Expo 2010 in Shanghai, China. The Producer - Alperstein Designs Alperstein Designs are members of The Indigenous Art Code and the Aboriginal Art Association of Australia which work to ensure ethical dealings within the sector.",In stock
The Fair Trader,Coin Purse - Camel Hunter Leather,34.95,https://thefairtraderstore.com.au/products/coin-purse-camel-hunter-leather,https://cdn.shopify.com/s/files/1/2791/4090/files/ethical-wallets-omybag-coin-purse-camel-hunter5-_1.jpg?v=1743118860,Handbags,"Small and functional, this Coin Purse in Camel Hunter Leather will be the minimalist's best friend. Pocket sized, made with quality leather and a metal zip, this purse will be your best friend for years to come. Three Card slots for safely stowing your bankcards, a great save for when the eftpos will not take your phone card payment. Perfect in your pocket for a dog walk, making sure you have the coin and cards for a quick coffee stop. Made from eco-friendly vegetable tanned leather with O My Bag's classic cotton lining. Details Eco friendly vegetable tanned leather Cotton lined Antique brass hardware Three card slots Safe Zip closure Fair Trade Certified by the WFTO Handmade in India Size Length 11cm, Width 1cm, Height 8cm Weight: 40g About the Makers EMA Factory This Coin Purse is made at O My Bag's EMA (Equitable Marketing Association) Factory in Kolkata, India. The factory opened its doors in 1977 and O My Bag have been partnering with the artisans there for 13 years. EMA is Fair Trade guaranteed by the World Fair Trade Organisation (WFTO).",In stock
The Fair Trader,Harmonica Wallet - Cognac,54.95,https://thefairtraderstore.com.au/products/harmonica-wallet-cognac,https://cdn.shopify.com/s/files/1/2791/4090/files/ethical_wallets_omybag_harmonica_hunter_leather_cognac.jpg?v=1691561389,Wallets,"Classy and compact, the Harmonica Wallet is perfect for those looking for something small but more substantial than a coin purse. This piece is made from vegetable-tanned leather, which is a more eco-friendly tanning process than chemical tanning. A beautiful design that excels in functionality. Details Vegetable tanned leather Cotton lined Press stud button closure Three main compartments plus zip pocket at back Ethically made in Kolkata, India at an SA8000 certified factory Also available in Black",In stock
The Fair Trader,Harmonica Wallet - Black,54.95,https://thefairtraderstore.com.au/products/harmonica-wallet-black,https://cdn.shopify.com/s/files/1/2791/4090/files/harmonica_wallet_black_lifestyle_2.png1000x1287.jpg?v=1691561723,Wallets,"Classy and compact, the Harmonica Wallet is perfect for those looking for something small but more substantial than a coin purse. This piece is made from vegetable-tanned leather, which is a more eco-friendly tanning process than chemical tanning. A beautiful design that excels in functionality. Details Vegetable tanned leather Cotton lined Press stud button closure Three main compartments plus zip pocket at back Ethically made in Kolkata, India at an SA8000 certified factory Also available in Tan",In stock
The Fair Trader,Stella Ethiopian Silk Shawl with a Navy Colour Band Edge,159.95,https://thefairtraderstore.com.au/products/copy-of-stella-shawl-cacao,https://cdn.shopify.com/s/files/1/2791/4090/files/ScreenShot2024-04-11at2-07-59pm-2ec05e15-0418-4687-8c79-8517f264975c-_1.png?v=1743118157,Scarves,"This stunning designer wrap is hand-loomed in Ethiopia by Sabahar Textiles. Beautifully textured with a loose, hand spun Eri Silk and an organic cotton weave, this wrap is soft and comfortable with a lovely drape. The look is unique and elegant. The dimensions of the wrap are generous, and though lightweight will keep you lovely and warm with the soft wearability of cotton. The two edges are finished with a colour band of Navy cotton and hand twisted fringes. Handmade Fair Trade Certified Soft and comfortable 65% Silk, and 35% Organic Cotton 70cm x 200cm Natural texture of raw silk Navy Colour Band at both ends Sabahar is WFTO Fair Trade Certified, and has a deep commitment to the Ethiopian people, employing over 98 weavers and finishers who work at the Sahahar weaving complex in Addis Ababa, and an additional 75 weavers working from their homes. The fibres are also sourced locally, with the Sabahar silk cultivated in southern Ethiopia, and the cotton is grown throughout the country.",In stock
The Fair Trader,Murdie Nampijinpa Morris 'Two Dogs Dreaming' Fine Modal Scarf,64.95,https://thefairtraderstore.com.au/products/fine-modal-scarf,https://cdn.shopify.com/s/files/1/2791/4090/products/MurdieNampijinpaMorris_TwoDogsDreaming_FineModalScarf_websize.jpg?v=1612408430,Scarves,"Vibrant artwork in the form of a scarf. Made from super soft modal fabric, this scarf feels lovely to wear. It features a design by Indigenous artist, Murdie Nampijinpa Morris about Malikijarra Jukurrpa (Two Dogs Dreaming). This scarf comes packaged with information about the artist, making it a thoughtful gift. 100% Modal aka Rayon, a natural cellulose fibre Size: 200 x 74cm Made in Amritsar, India in Fair Trade conditions The artist receives royalties for their artwork About the Makers Better World Arts Better World Arts facilitates cross cultural art projects between Aboriginal artists in Australia, and artisans in India. The Aboriginal artists are paid royalties for their designs, and the artisans in India work in conditions that encompass the 10 Principles of Fair Trade, including receiving a fair wage, working in safe conditions, and ensuring there is no child labour or forced labour. Read more about Better World Arts here . About the Artwork 'Two Dogs Dreaming' by Murdie Nampijinpa Morris In this Dreaming story, two dog ancestors, a Jampijinpa and a Napangardi, travelled from the west to the east. At Tapu (a rockhole), the two dogs separated. The female dog, Napangardi, went to the south. The male dog, Jampijinpa, went to the north. Eventually he became lonely and howled for Napangardi in the south. She came running to him, and they married each other at Ngarnka. They wore men’s and women’s marriage headdresses, and Jampijinpa painted himself with white clay for the ceremony. The two dogs continued running east, before arriving in Warlaku (Ali Curung). Many other dogs were living in Warlaku when they arrived. There were many families of dogs, mothers and fathers and children and uncles all living together. Jampijinpa and Napangardi made a burrow to rest in and started a big family of dogs there. They chose to stay in Warlaku and live with all the other dogs. In this way, the ‘malikijarra Jukurrpa’ (two dogs Dreaming) tells the story of proper conduct in families and marriages.",In stock
The Fair Trader,Josette Papajua 'Jilamara' Fine Modal Scarf,64.95,https://thefairtraderstore.com.au/products/josette-jilamara-fine-modal-scarf,https://cdn.shopify.com/s/files/1/2791/4090/products/fairtrader_SEP-0527.jpg?v=1663836715,Scarves,"Top off your outfit with a piece of art. This elegant scarf is made from modal fabric which is incredibly soft against the skin. The artwork is by Indigenous artist, Josette Papajua from the Tiwi Islands. The piece depicts Jilamara , which are the designs painted on the skin with ochre during ceremonial dances. 100% Modal aka Rayon, a natural cellulose fibre Size: 200 x 74cm Made in Amritsar, India in Fair Trade conditions The artist receives royalties for their artwork About the Artwork ""For Tiwi people, to sing is to dance is to paint."" - Ryan, Judith Art and Australia, 1997 During Ceremony on the Tiwi Islands a series of “Yoi”, dances are performed, some are totemic (matrilineal) and others act out newly composed songs. Participants are painted with turtiyanginari (natural ochres) transforming the dancers and protecting them against mapurtiti (spirits). These designs are collectively called Jilamara. About the Makers Better World Arts Better World Arts facilitates cross cultural art projects between Aboriginal artists in Australia, and artisans in India. The Aboriginal artists are paid royalties for their designs, and the artisans in India work in conditions that encompass the 10 Principles of Fair Trade, including receiving a fair wage, working in safe conditions, and ensuring there is no child labour or forced labour. Read more about Better World Arts here .",In stock
The Fair Trader,Pet Grooming Brush,19.95,https://thefairtraderstore.com.au/products/pet-grooming-brush,https://cdn.shopify.com/s/files/1/2791/4090/files/Screenshot2024-03-04at2-55-43pm-_1.png?v=1743118677,Pet Products,"The EcoMax Pet Brush is made from a combination of coconut fibre and palmyra bristles, so you can look after your best friend's coat without harming the earth or damaging their sensitive skin. Coconut fibre has natural anti-bacterial properties so it won't develop an odour or go mouldy. The rounded design makes it gentle and easy to brush your pet's coat. Use it dry to brush out dirt, sand, dry skin cells and loose hairs. Each purchase helps support women makers in Sri Lanka and their families. Coconut fibre and palmyra Naturally anti-bacterial Handmade by women in Sri Lanka Fair Trade Plastic free This brush is compostable at the end of its life ECOMAX Brushes by Import Ants EcoMax household brushes are handmade by women in Sri Lanka. The women receive sustainable employment, a living wage and flexibility in their work. They are supported to care for their children and there is free childcare on site at the EcoMax workshop. Import Ants are Fair Traders of Australia and they are endorsed by the Fair Trade Association of Australia and New Zealand on their ethical work practises. They act in line with the WFTO 10 Principles of Fair Trade. All EcoMax brushes are made with 100% natural plant fibres and are compostable at the end of their life. The plant fibres are sourced from the local building industry's waste material, plantation timbers from FSC certified forests and Rubber wood sourced from trees at the end of their rubber producing life.",In stock
The Fair Trader,Otto Sims Milk Jug,19.95,https://thefairtraderstore.com.au/products/otto-sims-milk-jug,https://cdn.shopify.com/s/files/1/2791/4090/files/indigenous-art-gifts-australia-otto-sims-milk-jug-milk_otto.jpg?v=1708413795,milk jug,"A beautiful ethical gift that is also affordable, this Aboriginal art Milk Jug comes packaged in a gift box on which the recipient can read the story behind the artist and artwork. Designed by Otto Sims from Warlukurlangu Artists in Central Australia, the vivid colours and intricate dots in this painting tell the stories of Otto's father and his ancestors. A fantastic addition to a tea set, this jug can also be used for sauces and condiments. Fine bone china Microwave and dishwasher safe Featuring artwork by Indigenous artist Otto Sims The artist receives royalties for every sale Product comes in a box with information about the artist and artwork About the Artist Otto Jungarrayi Sims was born in 1960 at Yuendumu, an Aboriginal community about 290km northwest of Alice Springs in the Northern Territory. He remembers spending much of his childhood travelling in the surrounding country of this region. Otto finished high school in Yuendumu and has continued his studies through the indigenous college in Alice Spring where he got a bachelor in Business. He has worked for Yuendumu Council and the Tanami Goldmine in the 1990s. Otto paints his father's, Paddy Japaljarri Sims, stories, that were passed down to Paddy by his parents, and their parents before them for millennia. These stories relate directly to Otto's country at Kunajarrayi and Yanjilpirri, its features and flora and fauna. Otto has painted for Warlukurlangu Artists Aboriginal Corporation, an Aboriginal owned and governed art centre located in Yuendumu, since 1990, and was elected to its executive committee in 2002 and Chairman of the art centre in 2007. In March 2008 Otto travelled to Bahrain for the opening of a Warlukurlangu group exhibition at the La Fontaine Centre of Contemporary Art. This was Otto's first trip overseas. Otto has a passion for hunting Kiparra (Bush turkey), and can often be seen driving down backroads around Yuendumu in his four wheel drive. The Producer - Alperstein Designs Alperstein Designs are members of The Indigenous Art Code and the Aboriginal Art Association of Australia which work to ensure ethical dealings within the sector.",In stock
The Fair Trader,Elephant Finger Puppet,10.95,https://thefairtraderstore.com.au/products/elephant-finger-puppet,https://cdn.shopify.com/s/files/1/2791/4090/files/ethical-toys-pashom-finger-puppets-thefairtrader-elephant.jpg?v=1697599390,Toys,"This little felt Elephant Finger Puppet will be loved by young and old. Kids will delight in making up stories and going on adventures with this felt friend. It is the perfect small gift for a child's birthday. Handcrafted by women in Nepal, every purchase supports the artisans and their families. New Zealand wool Handmade in Nepal Fair Trade No Buttons Made for fingers age 3 - 10 years Pashom Toys Pashom felt products are designed in Australia and ethically handmade by women artisans in Nepal using 100% New Zealand wool. Pashom is dedicated to supporting cottage craft industry and empowering women to become self sufficient and to reach their full potential. Our artisans work in a happy, fair and dignified environment, are paid above award wages and receive benefits including annual leave, and a yearly bonus. Pashom also donates a percentage of profit to the continuing education of our artisans' children.",Out of stock
The Fair Trader,Mother of Pearl Inlaid Jewellery Box,42.95,https://thefairtraderstore.com.au/products/chandani-treasure-box,https://cdn.shopify.com/s/files/1/2791/4090/files/fair-trade-gifts-australia-chandani-moonbeams-jewellery-box2.jpg?v=1707970668,Jewellery Box,"This stunning jewellery box is handcrafted from sustainably-sourced mango wood, ethically-sourced bone and mother of pearl. It makes a special and unique gift that the receiver will treasure for years to come. A gift that gives twice - this box helps support disadvantaged artisans in India. Mango wood, ethically-sourced bone and mother of pearl Fair Trade Handmade in India Matr Boomie Matr Boomie is a Fair Trade organisation that partners with artisans in India to create unique, handmade homewares and gifts. Artisans use hand tools to skillfully carve blocks of sustainably harvested Indian rosewood and mango wood into fine treasures. The art of traditional Indian wood craft requires mastery, passed on through generations, to create the intricate carvings and fine polished finish. Matr Boomie ensures all their artisans are paid a fair wage, work in safe conditions, and are treated with respect.",In stock
The Fair Trader,Varidi Dainty Gold Hoop Earrings - Mother of Pearl,14.95,https://thefairtraderstore.com.au/products/varidi-dainty-gold-hoop-earrings-mother-of-pearl,https://cdn.shopify.com/s/files/1/2791/4090/files/fair-trade-earrings-australia-varidi-gold-hoops-mother-of-pearl-square-_1.jpg?v=1743118722,Earrings,"A delightful twist on the classic hoop earring, Varidi features thin, delicate hoops with creamy, luminous mother of pearl dangles. Whether you dress them up or down, this beautiful pair will take all your outfits to the next level. Handcrafted with love in India, you can take pride in knowing your purchase supports the makers and their families. Brass hoops with mother of pearl pendants Nickel, led and cadmium-free Fair Trade Handmade in India Matr Boomie Matr Boomie earrings are made in India by a family of jewellery makers. This family contacted Matr Boomie Fair Traders because they were being treated so badly by their business buyers. The whole village has benefited from the new Fair Trade Partnership and are thriving.",Out of stock
The Fair Trader,Tambatra Bag,109.95,https://thefairtraderstore.com.au/products/tambatra-bag,https://cdn.shopify.com/s/files/1/2791/4090/files/fair-trade-bags-madagascar-madeinmada-tambatra-bag.jpg?v=1707966429,Bags,"Say hello to the Tambatra Bag - a truly incredible design made from 100% natural raffia. This versatile bag easily converts from a backpack to a shoulder bag and back again to suit your needs for the day. Simply adjust the sturdy leather handles and you're ready to go. Featuring a zip closure to keep your belongings safe and a handy inside pocket, this stylish bag is perfect for the beach, travel or used as a unique everyday handbag. Handwoven by skilled artisans, each purchase supports Madagascan weavers by providing them with a reliable income. 100% raffia straw with leather handle Zip closure Cotton lining Internal phone pocket Designed in Australia Ethically made Handwoven in Madagascar",In stock
The Fair Trader,Paulina Purulatameri Cross Body Bag,54.95,https://thefairtraderstore.com.au/products/paulina-purulatameri-cross-body-bag-copy,https://cdn.shopify.com/s/files/1/2791/4090/files/indigenous_art_bags_gifts_australia_paulina_purulatameri_cross_body_bag_PPU135CBLT.jpg?v=1707882851,Handbags,"This is a bag with a story to tell. With an intricate design by Tiwi Islands artist, Paulina Purulatameri, this cross body bag is a truly unique accessory that will take your outfits to the next level. Its durable construction and adjustable leather handle make it the perfect choice for everyday use, while the striped cotton lining and inner zipped pocket add an extra level of functionality. Feel good about your purchase knowing that you are financially supporting the artist and the maker through ethical partnerships. Design by Indigenous artist, Paulina Purulatameri Adjustable, detachable leather handle The artist receives royalties for their artwork Ethically made in line with Fair Trade principles Handmade in India About the Artwork At ceremonies held on the Tiwi Islands, a sequence of 'yoi' (dances) is enacted, with some depicting totemic motifs and narrating tales through newly created songs. Individuals taking part in these rituals adorn themselves with turtiyanginari, sourced from various natural ochre colors, not only enhancing their appearance but also serving as a shield against mapurtiti (spirits). These intricate and meaningful artistic patterns are collectively known as 'Jilamara'. Better World Arts Better World Arts facilitates cross cultural art projects between Australian artists and artisans in India. The Aboriginal artists are paid royalties for their designs, and the artisans in India work in conditions that encompass the 10 Principles of Fair Trade, including receiving a fair wage, working in safe conditions, and ensuring there is no child labour or forced labour. Read more about Better World Arts here .",Out of stock
The Fair Trader,Simplicia Tipungwuti Cross Body Bag,54.95,https://thefairtraderstore.com.au/products/simplicia-tipungwuti,https://cdn.shopify.com/s/files/1/2791/4090/files/aboriginal-art-bags-gifts-australia-SimpliciaTipungwuti-cross-body-bag-PSIT179CBLT.jpg?v=1707879626,Handbags,"With an eye-catching black and white design, this crossbody bag features artwork by Tiwi Islands artist, Simplicia Tipungwuti. A perfect handbag for your everyday essentials, this unique accessory will keep your belongings safe while supporting the artist through royalties. Design by Indigenous artist, Simplicia Tipungwuti Zip closure Adjustable, detachable leather shoulder strap The artist receives royalties for their artwork About the Artwork Simplicia's artwork portrays a story featuring an elderly woman who roamed with her six children in search of sustenance. When resources proved scarce, the old woman began digging a hole, from which water miraculously flowed. The newfound waterhole attracted a multitude of diverse animals. The old woman then proceeded to shape four islands, including Darwin, Bathurst, and Melville Island. She populated the surrounding waters with an array of sea creatures such as crabs, barramundis, mud mussels, longbums, stingrays, turtles, dugongs, and various edible fish. Following this, she crafted the islands while carrying her children on her back. As the islands formed, both elderly and young individuals gathered, celebrating with fire and dance as they reveled in the abundance of water throughout the land. Better World Arts Better World Arts facilitates cross cultural art projects between Australian artists and artisans in India. The Aboriginal artists are paid royalties for their designs, and the artisans in India work in conditions that encompass the 10 Principles of Fair Trade, including receiving a fair wage, working in safe conditions, and ensuring there is no child labour or forced labour. Read more about Better World Arts here .",Out of stock
The Fair Trader,Damien and Yilpi Marks Shoulder Tote,64.95,https://thefairtraderstore.com.au/products/damien-and-yilpi-marks-shoulder-tote-2,https://cdn.shopify.com/s/files/1/2791/4090/files/indigenous-art-gifts-australia-damien-yilpi-marks-shoulder-tote-_1.jpg?v=1743118397,Tote Bag,"A vibrant tote bag featuring a striking red design by husband and wife co-creators, Damien and Yilpi Marks. With a striped cotton lining, inner zipped pocket and two leather handles, this functional yet beautiful piece makes an ideal everyday bag and a fantastic ethical gift. Cotton with leather handles Design by Indigenous artists, Damien and Yilpi Marks Fully lined Zipped interior pocket Artists receive monthly royalties for their work",In stock
