site,title,price,url,image,categories,description,availability
Little Eco Shop,Little Veggie Patch Balcony Seed Kit,30.00,https://littleecoshop.com.au/products/little-veggie-patch-balcony-seed-kit,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Seed_Kits_2.0_Balcony_Front_1024x1024_6790ad72-6155-4e7f-a206-9a12eb13144b.jpg?v=1600738552,Seed Kits,"This balcony seed kit includes some of our favourite small space specialists, designed to be grown in pots in even the tightest of spaces. An perfectly curated mix of fruiting, leafing and flowering varieties, to help you hone your veggie patch skills for when you’re ready to upscale. Why have we selected this product? Seed kit includes Tomato (bush), Basil, Chilli, Spinach and Cornflower seeds, planting instructions, biodegradable propagating pots and reusable plant labels Makes an excellent gift Adds colour to your garden and your plate! Product Stats: Material: cardboard tube box Dimensions / weight: 16cm L, 8.5cm diameter **THIS PRODUCT CAN NOT BE SHIPPED TO WA DUE TO SEED/QUARANTINE RESTRICTIONS**",In stock
Little Eco Shop,Sow n Sow Wildflowers Gift of Seeds,11.00,https://littleecoshop.com.au/products/sow-n-sow-wildflowers-gift-of-seeds,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Wildflower_front_web.jpg?v=1599787275,Seed Kits,"Create memories and instill a joy of gardening with our vintage inspired ‘Wildflowers’ Gift of Seeds. Wildflowers is a greeting card containing a mix of three easy to grow seeds with Californian Poppy, Cosmos & Alyssum. This gift of seeds will enchant nature lovers and budding green thumbs young and old. Simply scatter seeds in the garden or into a pot with potting mix, lightly cover with soil, keep moist and wait for these quick growing seeds to pop up in a few days. TOP TIP: buy any 10 or more Sow n Sow Gift of Seed cards and receive 10% off. Discount is automatically applied at checkout. Why have we selected this product? Made from 100% recycled paper Stunning hand illustrated designs by Daniella Germain Space to write a message on the back of the card Kit includes 3 seed varieties ( Californian Poppy, Cosmos & Alyssum ) an illustrative, non-toxic plant label to mark where your seeds are planted and a recycled kraft envelope for mailing Makes an excellent gift for nature lovers and budding green thumbs Product Stats: Material: 100% recycled paper Dimensions / weight: Made in: Australia **THIS PRODUCT CAN NOT BE SHIPPED TO WA DUE TO SEED/QUARANTINE RESTRICTIONS**",In stock
Little Eco Shop,Eco Kitchen Cleaning Starter Kit - 6 items for 5% discount,22.52,https://littleecoshop.com.au/products/eco-kitchen-cleaning-starter-kit-6-items-for-5-discount-4,,Custom Bundle,Select any SIX products of your choice and receive a 5% discount Visit bundle page to edit the bundle,In stock
Little Eco Shop,Hello Snowglobe Reusable Fabric Gift Wrap - Save the Trees,19.00,https://littleecoshop.com.au/products/hello-snowglobe-reusable-fabric-gift-wrap-save-the-trees,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_7012.jpg?v=1598590726,Wrapping,"Did you know? Every Christmas, Australians throw away over 350,000 km of wrapping paper! That’s equivalent of 50,000 trees! And that’s just Christmas alone. So why not consider a beautiful reusable alternative? Hello Snowglobe have designed these ingenious reusable fabric gift wraps to replace disposable wrapping paper. Not only do they look stunning, but they are designed to be used over and over so you can avoid paper wrapping and save some precious trees in the process. There are many ways to wrap your present using Hello Snowglobe fabrics. The Japanese style of wrapping with fabric is called Furoshiki and it is used to transport clothes, gifts or other goods. It is done by wrapping the object and tying knots and bows to secure it. It’s functional and looks great! Hello Snowglobe fabrics are designed to be used in this method or in a traditional present wrapping style with some string or ribbon to hold it in place. Why have we selected this product? Endlessly reusable Six beautiful fabrics to choose from Two sizes to choose from - Small size will fit items such as jewelry, books or candles; Large will fit an averaged sized shoe box Wraps have a removable ribbon which allows you to wrap your gift in many different ways Furoshiki inspired but with a modern twist Help reduce deforestation and waste Choose to gift the wrap to the recipient to reuse or keep for yourself to reuse Product Stats: Material: Cotton Dimensions / weight: Small 48 x 42cm or Large 62 x 53cm Made in:",In stock
Little Eco Shop,Hello Snowglobe Reusable Fabric Gift Wrap - Tea at Oma's,19.00,https://littleecoshop.com.au/products/hello-snowglobe-reusable-fabric-gift-wrap-tea-at-omas,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_7222.jpg?v=1598589557,Wrapping,"Did you know? Every Christmas, Australians throw away over 350,000 km of wrapping paper! That’s equivalent of 50,000 trees! And that’s just Christmas alone. So why not consider a beautiful reusable alternative? Hello Snowglobe have designed these ingenious reusable fabric gift wraps to replace disposable wrapping paper. Not only do they look stunning, but they are designed to be used over and over so you can avoid paper wrapping and save some precious trees in the process. There are many ways to wrap your present using Hello Snowglobe fabrics. The Japanese style of wrapping with fabric is called Furoshiki and it is used to transport clothes, gifts or other goods. It is done by wrapping the object and tying knots and bows to secure it. It’s functional and looks great! Hello Snowglobe fabrics are designed to be used in this method or in a traditional present wrapping style with some string or ribbon to hold it in place. Why have we selected this product? Endlessly reusable Six beautiful fabrics to choose from Two sizes to choose from - Small size will fit items such as jewelry, books or candles; Large will fit an averaged sized shoe box Wraps have a removable ribbon which allows you to wrap your gift in many different ways Furoshiki inspired but with a modern twist Help reduce deforestation and waste Choose to gift the wrap to the recipient to reuse or keep for yourself to reuse Product Stats: Material: Cotton Dimensions / weight: Small 48 x 42cm or Large 62 x 53cm Made in:",Out of stock
Little Eco Shop,Hello Snowglobe Reusable Fabric Gift Wrap - Island Time,19.00,https://littleecoshop.com.au/products/hello-snowglobe-reusable-fabric-gift-wrap-island-time,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_7225.jpg?v=1598589228,Wrapping,"Did you know? Every Christmas, Australians throw away over 350,000 km of wrapping paper! That’s equivalent of 50,000 trees! And that’s just Christmas alone. So why not consider a beautiful reusable alternative? Hello Snowglobe have designed these ingenious reusable fabric gift wraps to replace disposable wrapping paper. Not only do they look stunning, but they are designed to be used over and over so you can avoid paper wrapping and save some precious trees in the process. There are many ways to wrap your present using Hello Snowglobe fabrics. The Japanese style of wrapping with fabric is called Furoshiki and it is used to transport clothes, gifts or other goods. It is done by wrapping the object and tying knots and bows to secure it. It’s functional and looks great! Hello Snowglobe fabrics are designed to be used in this method or in a traditional present wrapping style with some string or ribbon to hold it in place. Why have we selected this product? Endlessly reusable Six beautiful fabrics to choose from Two sizes to choose from - Small size will fit items such as jewelry, books or candles; Large will fit an averaged sized shoe box Wraps have a removable ribbon which allows you to wrap your gift in many different ways Furoshiki inspired but with a modern twist Help reduce deforestation and waste Choose to gift the wrap to the recipient to reuse or keep for yourself to reuse Product Stats: Material: Cotton Dimensions / weight: Small 48 x 42cm or Large 62 x 53cm Made in:",Out of stock
Little Eco Shop,Hello Snowglobe Reusable Fabric Gift Wrap - Celebrate With Balloons,19.00,https://littleecoshop.com.au/products/hello-snowglobe-reusable-fabric-gift-wrap-celebrate-with-balloons,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Wrappingribbon.jpg?v=1598590470,Wrapping,"Did you know? Every Christmas, Australians throw away over 350,000 km of wrapping paper! That’s equivalent of 50,000 trees! And that’s just Christmas alone. So why not consider a beautiful reusable alternative? Hello Snowglobe have designed these ingenious reusable fabric gift wraps to replace disposable wrapping paper. Not only do they look stunning, but they are designed to be used over and over so you can avoid paper wrapping and save some precious trees in the process. There are many ways to wrap your present using Hello Snowglobe fabrics. The Japanese style of wrapping with fabric is called Furoshiki and it is used to transport clothes, gifts or other goods. It is done by wrapping the object and tying knots and bows to secure it. It’s functional and looks great! Hello Snowglobe fabrics are designed to be used in this method or in a traditional present wrapping style with some string or ribbon to hold it in place. Why have we selected this product? Endlessly reusable Six beautiful fabrics to choose from Two sizes to choose from - Small size will fit items such as jewelry, books or candles; Large will fit an averaged sized shoe box Wraps have a removable ribbon which allows you to wrap your gift in many different ways Furoshiki inspired but with a modern twist Help reduce deforestation and waste Choose to gift the wrap to the recipient to reuse or keep for yourself to reuse Product Stats: Material: Cotton Dimensions / weight: Small 48 x 42cm or Large 62 x 53cm Made in:",In stock
Little Eco Shop,Little Wildling Co Tea Infuser / Strainer,18.95,https://littleecoshop.com.au/products/tea-infuser-strainer,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/20200826_103528.jpg?v=1598402610,Loose Tea Infusers,"Did you know many tea bags contain plastic and are therefore not recommended for composting? Not to mention the micro-particles of plastic that are inadvertently ingested when using tea bags. Swapping to loose tea is the best way to avoid unintentionally using tea bags that contain plastic. The added benefit of loose tea is that it tastes so much better! So why not grab yourself a loose tea infuser and sit back and relax with a perfect, waste-free tea. Why have we selected this product? Avoid plastic in tea bags by using loose tea leaves 100% plastic-free Reusable Fits perfectly into teacups and mugs Fine holes so tea leaves can't escape into your cup Use the lid as a saucer once your tea has finished brewing No more struggling to get loose tea leaves into the small ball infusers Product Stats: Material: stainless steel Dimensions / weight: 9.5 x 7.4 x 6.3 cm Made in: China",In stock
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Stars - Large,13.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-stars-large,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/KLLS.jpg?v=1598260450,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for sandwiches, bagels, snacks or even sushi rolls. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 16.5cm W",In stock
Little Eco Shop,Keep Leaf Food/Sandwich Wrap - Stars,14.95,https://littleecoshop.com.au/products/keep-leaf-food-sandwich-wrap-stars,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/KLWS.jpg?v=1598261074,Sandwich Wraps,"Keep Leaf reusable food wraps offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch wraps are ideal for wrapping sandwiches, bagels, snacks or even sushi rolls and double up as a mat or plate so you can eat your lunch on the go without making a mess. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 35.5cm diameter (when opened)",In stock
Little Eco Shop,Keep Leaf Reusable Sandwich Baggie - Stars - Small,12.95,https://littleecoshop.com.au/products/keep-leaf-reusable-sandwich-baggie-stars-small,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/KLMS.jpg?v=1598260102,Sandwich Bags,"Keep Leaf reusable sandwich baggies offer an attractive alternative to disposable plastic sandwich bags, clingwrap, alfoil or plastic containers. These litterless lunch baggies are ideal for smaller snacks such as nuts, crackers, veggie sticks, fruit etc. Why have we selected this product? 100% cotton exterior Waterproof liner to keep food fresh and to protect the exterior Easy Velcro closure BPA, lead and Phthalate free Reusable Easy to clean: hand rinse, machine washable, dishwasher safe Product Stats: Material: 100% cotton exterior, waterproof liner Dimensions / weight: 18cm L x 11cm W",In stock
Little Eco Shop,Soka Australia - Multipurpose Laundry Soaking Tub,79.95,https://littleecoshop.com.au/products/soka-australia-multipurpose-laundry-soaking-tub,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Soka_tub.jpg?v=1597895339,Soap Nuts,"This innovatively designed multipurpose laundry soaking tub was designed by an Australian mum to make your life in the laundry room a whole lot easier all while being kinder to the environment. The tub contains three removable soaking compartments which are ideal for soaking items separately e.g. delicates vs brightly coloured items. If you’re a seasoned eco-warrior and have multiple reusable items in circulation then this tub is a lifesaver (think reusable unpaper towels in one compartment, menstrual pads in another compartment and cloth nappy inserts in another). The smaller compartments allow you to save water and detergent as you can soak one or two items separately rather than having to fill your large laundry sink. Grey water can then easily be emptied and recycled in your garden (if appropriate detergents have been used). But best of all, this ingenious product is made right here in Australia. Why have we selected this product? This innovative design is guaranteed to save time and your sanity Reduces your water and detergent consumption and allows for easy water recycling 8 piece unit (4 soaking buckets of differing sizes, 3 draining lids, 1 lid) Compact – all pieces fit neatly inside the main bucket Lid – provides discretion and keeps kids and pets out! The three inner compartments have removable draining lids – great for discretion and for easy recycling of water. The large drainer can also be used as a stirrer so you never have to get your hands wet Durable and stain resistant Stylish and minimalist appearance Space saving – sit your Soka in your laundry sink and still have space to run water and wash your hands in the sink Not only great for the laundry room – can be used to wash the car, wash windows, take camping, use as wine/drinks cooler, dry pail for cloth nappies, storage unit etc. Product Stats: Material: Durable BPA-free plastic Dimensions / weight: 30 cm W x 26 cm H x 26.5 cm D, 23 litres combined capacity Made in: Brisbane, Australia PLEASE NOTE: This product is drop-shipped directly from the Soka Australia warehouse in Brisbane so the price of the product includes postage of the Soka tub only. If you purchase other products from Little Eco Shop they will be shipped separately and may incur additional postage fees (however, shipping is free over $150).",In stock
Little Eco Shop,Sow n Sow Flower Press ‘Wattle’ Mini,55.00,https://littleecoshop.com.au/products/flower-press-wattle-mini,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/WattlePress_top_web.jpg?v=1539081184,Flower Presses,"This gorgeous Wattle Mini Flower Press is hand crafted in Australia and features a beautiful illustration by Daniella Germain on the front. To press your blooms, simply pick from the garden and arrange them on the sheets of cardboard provided. Tighten the nuts, and leave the blooms to dry for 3-4 weeks. This is the perfect way to eternalise the beauty of your flowers and foliage. You can use your beautiful creations to create pieces of art, picture frames, gift cards or gift tags. This makes an excellent gift for both adults and children as it promotes creativity, sustainability and an understanding of biological processes. Why have we selected this product? Press includes engraved top and bottom backing boards (MDF), 5 x cardboard separating layers, bolts and wing nuts Hand made in Melbourne Hand illustrated by Daniella Germain Excellent gift idea for children and adults Promotes sustainability and interaction with nature Product Stats: Material: MDF Dimensions / weight: 14cm L x 12cm W x 4cm D Made in: Australia",In stock
Little Eco Shop,Cloth Nappy Trial Pack - $84.95,84.95,https://littleecoshop.com.au/products/cloth-nappy-trial-pack-79-96,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/bundle_c950b49c-9b9f-4a5c-96a0-fa32493e75cd.jpeg?v=1615430616,Custom Bundle,Do not add this product to your cart. Please visit the bundle page to edit. This is a dummy product and must not be deleted or altered . Dummy products are essential for the Bundle Builder app to function. Learn more here: https://docs.bundlebuilder.app/reference/dummy-products,In stock
Little Eco Shop,ZeroCare Plastic-free Hair Scrunchies,15.95,https://littleecoshop.com.au/products/zerocare-hair-scrunchies,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Srunchies.jpg?v=1597810653,Bamboo Hairbrushes,"Now you can style your hair with these beautifully and ethically hand made hair scrunchies. They are made in Australia from sustainable fabrics such as hemp, bamboo, linen and organic cotton and proudly contain plastic-free elastics. Why have we selected this product? Made of sustainable fabrics such as hemp, bamboo, linen and organic organic cotton 100% plastic-free, including the elastic White/Beige come in a set of two (one of each colour) while Teal is available as a single scrunchie Strong hold Suitable for all hair types Product Stats: Material: hemp, bamboo, linen and organic organic cotton and plastic-free elastic Dimensions / weight: Made in: Australia PLEASE NOTE: fabrics may vary slightly from the ones pictured",In stock
Little Eco Shop,Pod Star Stainless Steel Coffee Scoop,12.95,https://littleecoshop.com.au/products/pod-star-stainless-steel-coffee-scoop,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Scoop.jpg?v=1597719206,Coffee Capsules,"This stainless steel coffee scoop is ideal for Pod Star’s Nespresso®, Aldi K-fee, Caffitaly, Espressotoria & Verismo refillable coffee pods. Simply scoop in the ground coffee and tamp down with the base of the scoop. Why have we selected this product? Ideal for Pod Star’s reusable capsules 100% Plastic-free Dual purpose – use as a scoop and a tamper Designed to last a lifetime Product Stats: Material: 304 stainless steel Dimensions / weight: 11cm L x 2.5cm W Made in: China",Out of stock
Little Eco Shop,Pod Star Stainless Steel Coffee Tamper,19.95,https://littleecoshop.com.au/products/pod-star-stainless-steel-coffee-tamper,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Tamper_2000.jpg?v=1597719037,Coffee Capsules,"Take your coffee making skills up to another level with the Pod Star Solid Stainless Steel Coffee Tamper. Weighing in at 122gms, and moulded from marine grade stainless steel, the Pod Star Tamper is perfect for packing your Pod Star coffee capsules to make sure you get the most coffee in your pod. Why have we selected this product? Fits all Pod Star reusable capsules Made from marine grade 316 stainless steel Ergonomic and weighty for optimum pod packing performance Designed to last a lifetime Product Stats: Material: 316 stainless steel Dimensions / weight: 67mm L x 24mm W, 122gms Made in: China",Out of stock
Little Eco Shop,"Pod Star Reusable Capsules for Aldi K-fee, Caffitaly & Verismo (Single)",44.95,https://littleecoshop.com.au/products/pod-star-reusable-capsules-for-aldi-k-fee-caffitaly-verismo-single,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/NewGensingle_pack_2000.jpg?v=1597718161,Coffee Capsules,"Pod Star’s reusable coffee capsules are a zero waste product designed to help stop millions of disposable single-use coffee capsules going to landfill each day. They’re made from high quality, marine grade 316 stainless steel meaning they will not rust or corrode. This product is designed to last a lifetime. To use, simply fill the capsule with your choice of Stovetop ground coffee from your coffee supplier or cafe, ground to a fine-to-medium ""Stovetop"" grind, screw on your lid and place into your Aldi K-fee, Caffitaly or Verismo machine. Why have we selected this product? FREE 25gm bag of Ground Coffee with every Pod Star capsule purchase Includes one capsule - ideal for adding to your existing capsules 2 x Pod Star made coffees per day will save 730 single use capsules a year being produced and going to landfill Made of high quality stainless steel Stainless steel scoop and tampers sold separately Durable and endlessly reusable Product Stats: Material: 316 stainless steel Dimensions / weight: compatible with the following machines: K-fee Expressi®, Verismo, Caffitaly s24 and s20 (PLEASE NOTE: these pods are NOT COMPATIBLE with the Caffitaly s21 machine) Made in: China",In stock
Little Eco Shop,"Pod Star Reusable Capsules for Aldi K-fee, Caffitaly & Verismo (Double)",69.95,https://littleecoshop.com.au/products/pod-star-reusable-capsules-for-aldi-k-fee-caffitaly-verismo-double,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/NewGendouble_pack_2000.jpg?v=1603171991,Coffee Capsules,"Pod Star’s reusable coffee capsules are a zero waste product designed to help stop millions of disposable single-use coffee capsules going to landfill each day. They’re made from high quality, marine grade 316 stainless steel meaning they will not rust or corrode. This product is designed to last a lifetime. To use, simply fill the capsule with your choice of Stovetop ground coffee from your coffee supplier or cafe, ground to a fine-to-medium ""Stovetop"" grind, screw on your lid and place into your Aldi K-fee, Caffitaly or Verismo machine. Why have we selected this product? FREE 25gm bag of Ground Coffee with every Pod Star capsule purchase Includes two capsules which is ideal for those who like a stronger coffee or if you’re making more than one coffee at a time 2 x Pod Star made coffees per day will save 730 single use capsules a year being produced and going to landfill Made of high quality stainless steel Stainless steel scoop and tampers sold separately Durable and endlessly reusable Product Stats: Material: 316 stainless steel Dimensions / weight: compatible with the following machines: K-fee Expressi®, Verismo, Caffitaly s24 and s20 (PLEASE NOTE: these pods are NOT COMPATIBLE with the Caffitaly s21 machine) Made in: China",Out of stock
Little Eco Shop,Pod Star Reusable Capsules for Nespresso (Single),39.95,https://littleecoshop.com.au/products/pod-star-reusable-capsules-for-nespresso-single,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Nespresso_single_2000.jpg?v=1603172066,Coffee Capsules,"Pod Star’s reusable coffee capsules are a zero waste product designed to help stop millions of disposable single-use coffee capsules going to landfill each day. They’re made from high quality, marine grade 316 stainless steel meaning they will not rust or corrode. This product is designed to last a lifetime. To use, simply fill the capsule with your choice of Stovetop ground coffee from your coffee supplier or cafe, ground to a fine-to-medium ""Stovetop"" grind, screw on your lid and place into your Nespresso machine. Why have we selected this product? FREE 25gm bag of Ground Coffee with every Pod Star capsule purchase Includes one capsule - ideal for adding to your existing capsules Includes 1 x spare silicone O-ring 2 x Pod Star made coffees per day will save 730 single use capsules a year being produced and going to landfill Made of high quality stainless steel Stainless steel scoop and tampers sold separately Durable and endlessly reusable Product Stats: Material: 316 stainless steel Dimensions / weight: compatible with the following machines has been verified by Pod Star : Creatista, Prodigio, DeLongi Citiz, Kitchen Aid, Maestria, U, Essenza, Pixie, Inissia, Breville Citiz, Lattissima Touch, Le Cube, Essenza Mini, DeLonghi Mini, Map Bravista, K-Mart Capsule Machine, Wacaco Nanopresso, Lattissima Pro Made in: China",Out of stock
Little Eco Shop,Pod Star Reusable Capsules for Nespresso (Double),69.95,https://littleecoshop.com.au/products/pod-star-reusable-capsules-for-nespresso-double,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Nespresso_double_2000.jpg?v=1603172042,Coffee Capsules,"Pod Star’s reusable coffee capsules are a zero waste product designed to help stop millions of disposable single-use coffee capsules going to landfill each day. They’re made from high quality, marine grade 316 stainless steel meaning they will not rust or corrode. This product is designed to last a lifetime. To use, simply fill the capsule with your choice of Stovetop ground coffee from your coffee supplier or cafe, ground to a fine-to-medium ""Stovetop"" grind, screw on your lid and place into your Nespresso machine. Why have we selected this product? FREE 25gm bag of Ground Coffee with every Pod Star capsule purchase Includes two capsules which is ideal for those who like a stronger coffee or if you’re making more than one coffee at a time Includes 1 x spare silicone O-ring 2 x Pod Star made coffees per day will save 730 single use capsules a year being produced and going to landfill Made of high quality stainless steel Stainless steel scoop and tampers sold separately Durable and endlessly reusable Product Stats: Material: 316 stainless steel Dimensions / weight: compatible with the following machines has been verified by Pod Star: Creatista, Prodigio, DeLongi Citiz, Kitchen Aid, Maestria, U, Essenza, Pixie, Inissia, Breville Citiz, Lattissima Touch, Le Cube, Essenza Mini, DeLonghi Mini, Map Bravista, K-Mart Capsule Machine, Wacaco Nanopresso, Lattissima Pro Made in: China",Out of stock
Little Eco Shop,OrganiWash,13.95,https://littleecoshop.com.au/products/organiwash,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/IMG_6664_Extended_20171204_White_WD.jpg?v=1596760948,Menstrual Pads,"OrganiWash was created as the ultimate 2-in-1 gentle cleanser for cleaning your OrganiCup (or any other brand of menstrual cup) before insertion/after removal and as a pH-balanced intimate wash for your body. Why have we selected this product? Can be used to clean your menstrual cup as well as yours hands, body, face etc Contains lactic acid to balance pH value Vegan friendly Perfume-free Allergy certified Made from 20% organic and 59% natural ingredients (see below) Product Stats: Material: see below Dimensions / weight: 75ml Made in: Ingredients list: Aqua (Solvent), Aloe Barbadensis Leaf Juice (Skin moisturiser), Sodium Coco Sulfate (Detergent), Cocami-dopropyl Betaine (Detergent), Propa-nediol (Detergent), Decyl Glucoside (Skin moisturiser), Sodium Chloride (Viscosity stabiliser), Glycerin (Skin moisturiser), Sodium Levulinate (Skin moisturiser), Sodium Anisate (Skin moisturiser), Citric Acid (pH stabiliser), Lactic Acid (pH stabiliser).",In stock
Little Eco Shop,ZeroCare Wooden Hair Clips,16.95,https://littleecoshop.com.au/products/zerocare-wooden-hair-clips,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Zerocare_FB-IG-WEB-11.jpg?v=1637277689,Bamboo Hairbrushes,"Style your hair with these beautifully crafted wooden hair clips made from FSC certified wood. Each clip set comes with three clips, each with a slightly different style and all 100% plastic-free. The base of the clips are made of metal and boast strong spring support and metal teeth to hold back the thickest of hair. Why have we selected this product? Made of FSC certified wood & sustainable metal Biodegradable at the end of its life (remove metal base first and recycle) Metal teeth to grip the thickest of hair Non toxic varnish coating Plastic-free Strong spring support 8.5cm in length Comes in set of 3, each offering a slightly different style Two colours available: Caribbean Reef (grey) & Pecan (natural wood) Product Stats: Material: FSC certified wood & sustainable metal Dimensions / weight: 8.5cm L Made in: China",In stock
Little Eco Shop,Rinse & Repeat Paradise Cheese Wrap,39.95,https://littleecoshop.com.au/products/rinse-repeat-paradise-cheese-wrap,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/115865553_292281442098358_429855606944741560_n.jpg?v=1596162571,Food Covers,"These stunning handmade reusable cheese wrap systems comprise of one reusable food wrap with a PUL lining plus one reusable calico cheese bag. The 100% calico bag is designed to be used in conjunction with the outer wrap to keep your cheese block extra fresh for longer. Simply pop the cheese block inside the bag and sit it inside the wrap to create a protective layer that is breathable and will prevent sweating but will also prevent air from drying out your cheese. The beautiful food wrap is lined with food grade PUL material making it ideal for wrapping sandwiches, wraps, rolls, snacks, slices of cake plus much more. TOP TIP: why not pair your Paradise Cheese Wrap with some gorgeous reusable Paradise Bowl Covers . Why have we selected this product? Each cheese wrap system comes with a wrap and calico bag for added freshness Various designs to choose from Outer wrap is lined with food-safe PUL to keep air from drying out food/cheese Easy to clean wipeable PUL lining Machine washable (cold machine wash and line dry) Durable Reusable Easy to use – no more wrestling clingwrap Flexible – fits in lunchboxes and bags Handy ties ensures your food with stay contained and secure regardless of size Will fit a large 1kg block of cheese Product Stats: Material: Cotton and PUL wrap plus calico bag Dimensions / weight: 35 x 35cm Made in: Aotearoa, New Zealand",Out of stock
Little Eco Shop,Ever Eco Round Nesting Containers - Set Of 3 - Autumn Collection,34.95,https://littleecoshop.com.au/products/ever-eco-round-nesting-containers-set-of-3-autumn-collection,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/autumn3.png?v=1594355627,Stainless Steel Lunchboxes,"Ever Eco round nesting containers come in a set of 3 different sizes and are ideal to use alone or inside your lunchbox or lunchbag to separate food. Whether it be for snacks, kids meals, left-overs, dressings or sauces, you will always have the perfect size container for the job. Why have we selected this product? Gorgeous autumn coloured lids (clay, honey, olive) Premium 18/8 food grade stainless steel which won’t retain or impart flavours Leak-resistant lids Containers nest inside one another for easy storage Containers are dishwasher safe (hand wash lids) Durable Reusable and recyclable Free from BPA, PVC, Lead and Phthalates Product Stats: Material: 18/8 food grade stainless steel and polypropylene lids Dimensions / weight: 150ml, 280ml and 500ml Made in: China",In stock
Little Eco Shop,Brush It On Bamboo Toothbrushes,4.50,https://littleecoshop.com.au/products/brush-it-on-bamboo-toothbrushes,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/P1010266.jpg?v=1672777908,Bamboo Toothbrushes,"Brush It On bamboo toothbrushes offer a sustainable alternative to plastic toothbrushes. The handles are made from sustainably grown MOSO bamboo (i.e. this bamboo isn’t eaten by cute pandas) and can be composted at the end of their life. The soft durable Nylon 6 bristles need to be removed and disposed in your general waste bin before composting the handle. Best of all, Brush It On is an Australian social enterprise based in Sydney and Melbourne who donate 100% of their profits to conservation organisations that protect the world’s oceans, forests, and wildlife. So when you purchase any products from our Brush It On range, you can rest assured that your Little Eco Swap has contributed to an amazing cause. Why have we selected this product? Biodegradable (preferably in your compost bin or community compost bin) Natural bamboo handle (remove bristles before composting or burying in garden) Available in 4 designs Available in adult and child sizes Packaged in recyclable cardboard box Soft bristles Product Stats: Material: Sustainably grown MOSO Bamboo with Nylon 6 bristles Dimensions / weight: Adult / Child Made in: China",In stock
Little Eco Shop,Planet Revive Unpaper Towel Holder,32.95,https://littleecoshop.com.au/products/planet-revive-unpaper-towel-holder,https://cdn.shopify.com/s/files/1/0031/7344/9797/products/Holder.jpg?v=1592887523,Unpaper Towels,"This ""Unpaper Towel"" Holder has been ingeniously designed to help you take your war on waste to the next level by doing away with paper towels and replacing them with cloth towels that can be washed and reused over and over again. The towel pole is detachable and lifts on and off the base so you can roll your unpaper towels onto the dowel with ease and then simply pop it back onto the base. Why have we selected this product? Handmade from sustainable plantation pine Pole is removable from base of towel holder making it simple, quick and easy to replenish towels Australian designed and made Product Stats: Material: Handmade from sustainably sourced wood Dimensions / weight: Base 15cm diameter, Height approx 32cm including base Made in: QLD, Australia PLEASE NOTE: Unpaper towels sold separately. Due to natural colour differences in wood, the colour of the pole and base may not always be identical however this is the beauty of a natural wooden product.",In stock
