site,title,price,url,image,categories,description
Velvety,FLORAL TIME BATH SALTS,18.00,https://velvety.com.au/products/floral-time-bath-salts,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/FLORAL-TIME-BATH-SALTS-New-Moon-Blends-1661742824.jpg?v=1661742825,Body Care,"NATURAL BATH SALTS Floral time is the ultimate flower bath. The relaxing blend of rose petals, lavender buds and calendula flowers smells and looks heavenly. Calendula flowers help prevent muscle spasms & have anti-inflammatory properties. Rose petals and rose buds provide a youthful complexion. Lavender buds soothe the mind and body. Directions: Add approximately 2 heaped tbsp. of salts to your bath or muslin bag. Let it dissolve and enjoy pure relaxation. Light a candle, have a glass of wine and just relax while flowers surround you. Ingredients: Himalayan sea salt Dead sea salt Epsom Salt Organic rose petals Rose geranium essential oil. Lavender buds Lavender essential oil Calendula petals Handmade in Australia. Brand: New Moon Blends"
Velvety,Upcycled Alexa Purse Large,30.00,https://velvety.com.au/products/upcycled-alexa-purse-large,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Upcycled-Alexa-Purse-Large-Reclaim-Bags-1661742927.jpg?v=1684482576,Purses,"UPCYCLED BAG The Alexa Purse in large is best used with our cardholders or stash a lip balm and mascara inside to save them getting lost in bottom of a bag. Handcrafted from recycled rubber inner tube using our interlocking method, the purse has a rubber fold over and magnetic clasp to close. Black rubber detailing on the front of the purse ensures a minimalist look. The iconic Reclaim ‘R’ is embroidered on the back. Please note : There is one purse left and comes with a blue line. This purse isn't suitable for coins. Dimensions: 9cm x 19cm. Handmade in the UK Brand: Reclaim Bags RECLAIM BAGS was born in 2012 by British based designer, Sophie Postma whilst studying Fashion and Innovation at Leeds college of Art. This amazing brand uses recycled rubber inner tubes to create each individual, ethical and handmade piece. The goal behind Reclaim is to create a sustainable range of handbags and accessories that will change people’s perceptions of recycled and upcycled products and as a result, test the limits of re-using."
Velvety,Fig Fatale Vegan Soy Candle,29.00,https://velvety.com.au/products/fig-fatale-soy-candle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Fig-Fatale-Vegan-Soy-Candle-Velvety-Soy-Candles-1663887226.jpg?v=1663887227,Soy Candles,"Fig Fatale - Soy Candle Rich, fruity ripe fig paired with kiwi fruit, strawberry, vanilla, and green apple. Top Notes: Green Apple, Clove Middle Notes: Kiwi Fruit, Strawberry Base Notes: Vanilla, Peach Nectar. Our scented soy candles are handmade and poured using natural soy wax from soybeans for an eco-friendly, clean burn. Lead-free cotton wick covered with vegetable-based wax and premium fragrances/essential oils. 100% Recycled paper labels! Our tumblers burn for approximately 40 hours and hold 160 gr of natural soy wax. Our small jars burn for approximately 25 hours and hold 100 gr of natural soy wax. Zero-waste packaging We love recycling and we want a greener world! So please, once your candle jar gets empty, send it back to us and we will compensate you with 30% OFF for your next candle order! *Simply fill up our CONTACT FORM and we will get back to you with our returns address and a special code 30% OFF for you! (THANK YOU FOR CARING). Handmade by Velvety in Melbourne, Australia. Contact us for wholesale (20+) and custom orders."
Velvety,Wild Frangipani Vegan Soy Candle,29.00,https://velvety.com.au/products/wild-frangipani-soy-candle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Wild-Frangipani-Vegan-Soy-Candle-Velvety-Soy-Candles-1663887245.jpg?v=1663887246,Soy Candles,"Wild frangipani - Soy Candle Top Notes: Fir Needle, Orange Middle Notes: Frangipani, Lily Of the Valley Base Notes: Rose, Star Jasmine Our scented soy candles are handmade and poured using natural soy wax from soybeans for an eco-friendly, clean burn. Lead-free cotton wick covered with vegetable-based wax and premium fragrances/essential oils. 100% Recycled paper labels! Our tumblers burn for approximately 40 hours and hold 160 gr of natural soy wax. Our small jars burn for approximately 25 hours and hold 100 gr of natural soy wax. Zero-waste packaging We love recycling and we want a greener world! So please, once your candle jar gets empty, send it back to us and we will compensate you with 30% OFF for your next candle order! *Simply fill up our CONTACT FORM and we will get back to you with our returns address and a special code 30% OFF for you! (THANK YOU FOR CARING). Handmade by Velvety in Melbourne, Australia. Contact us for wholesale (20+) and custom orders."
Velvety,Japanese Honeysuckle Vegan Soy Candle,29.00,https://velvety.com.au/products/japanese-honeysucke-soy-candle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Japanese-Honeysuckle-Vegan-Soy-Candle-Velvety-Soy-Candles-1663887266.jpg?v=1663887267,Soy Candles,"Japanese honeysuckle - Soy Candle A sweet flowering vine with one of the most loved floral scents. Top Notes: Mandarin and pine needle Middle Notes: Grape and neroli Base Notes: Vanilla, malt, jasmine and cedar wood Our scented soy candles are handmade and poured using natural soy wax from soybeans for an eco-friendly, clean burn. Lead-free cotton wick covered with vegetable-based wax and premium fragrances/essential oils. 100% Recycled paper labels! Our tumblers burn for approximately 40 hours and hold 160 gr of natural soy wax. Our small jars burn for approximately 25 hours and hold 100 gr of natural soy wax. Zero-waste packaging We love recycling and we want a greener world! So please, once your candle jar gets empty, send it back to us and we will compensate you with 30% OFF for your next candle order! *Simply fill up our CONTACT FORM and we will get back to you with our returns address and a special code 30% OFF for you! (THANK YOU FOR CARING). Handmade by Velvety in Melbourne, Australia. Contact us for wholesale (20+) and custom orders."
Velvety,Black fig & guava soy candle,29.00,https://velvety.com.au/products/black-fig-guava-soy-candle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Black-fig-_-guava-soy-candle-Velvety-Soy-Candles-1663887291.jpg?v=1663887293,Soy Candles,"Black fig & guava - Soy Candle Fresh and citrusy, this fragrance begins with sweet guava nectar, sliced apple, and grapefruit and is complimented with sweet Mediterranean fig, orange zest, and passion fruit. Top Notes: Orange Zest and Grapefruit Middle Notes: Red Apple, Fig, and Passion fruit Base Notes: Amber and Musk Our scented soy candles are handmade and poured using natural soy wax from soybeans for an eco-friendly, clean burn. Lead-free cotton wick covered with vegetable-based wax and premium fragrances/essential oils. 100% Recycled paper labels! Our tumblers burn for approximately 40 hours and hold 160 gr of natural soy wax. Our small jars burn for approximately 25 hours and hold 100 gr of natural soy wax. Zero-waste packaging We love recycling and we want a greener world! So please, once your candle jar gets empty, send it back to us and we will compensate you with 30% OFF for your next candle order! *Simply fill up our CONTACT FORM and we will get back to you with our returns address and a special code 30% OFF for you! (THANK YOU FOR CARING). Handmade by Velvety in Melbourne, Australia. Contact us for wholesale (20+) and custom orders."
Velvety,Baltic amber vegan soy candle,29.00,https://velvety.com.au/products/baltic-amber-soy-candle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Baltic-amber-vegan-soy-candle-Velvety-Soy-Candles-1663887310.jpg?v=1663887311,Soy Candles,"Baltic amber - Soy Candle A rich combination of amber, vanilla, and white musk with just a touch of patchouli and lotus blossom. Our scented soy candles are handmade and poured using natural soy wax from soybeans for an eco-friendly, clean burn. Lead-free cotton wick covered with vegetable-based wax and premium fragrances/essential oils. 100% Recycled paper labels! Our tumblers burn for approximately 40 hours and hold 160 gr of natural soy wax. Our small jars burn for approximately 25 hours and hold 100 gr of natural soy wax. Zero-waste packaging We love recycling and we want a greener world! So please, once your candle jar gets empty, send it back to us and we will compensate you with 30% OFF for your next candle order! *Simply fill up our CONTACT FORM and we will get back to you with our returns address and a special code 30% OFF for you! (THANK YOU FOR CARING). Handmade by Velvety in Melbourne, Australia. Contact us for wholesale (20+) and custom orders."
Velvety,Almond organic cotton string by Comazo,17.95,https://velvety.com.au/products/nude-organic-cotton-string-low-cut,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/10460279301_0774_44_0.jpg?v=1684986725,Underwear,"Women's organic underwear Slim waist, comfortable fit. Soft to the touch and fashionable in shape, this string fits perfectly under any type of clothing. Beautiful and ethical. low cut Super-soft grip with side seams Narrow waistband and leg endings Fair Trade and GOTS certified PETA Approved Vegan Material 92% cotton, 8% elastane Comazo| Earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo"
Velvety,Brown Vegan cork shopping bag by Eve Cork,19.00,https://velvety.com.au/products/brown-cork-shopping-bag,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Brown-Vegan-cork-shopping-bag-by-Eve-Cork-Eve-Cork-1661743086.jpg?v=1661743087,Handbags,"Cork shopping bag Beautiful & sustainable vegan shopping bag made of cork. This shopping bag is perfect for a trip to the grocery store, the beach or your everyday commute. This unique shopping bag is lightweight, durable, stain-resistant and antibacterial. Features: Cruelty-Free & Vegan Eco-Friendly & Free of Harmful Chemicals High-Quality Italian Hardware & YKK Zippers Lighter, Softer & More Durable Than Leather Waterproof, Stain-Resistant & Easy to Clean Double handles with 8"" drop for easy carrying Lightweight and durable Waterproof, stain resistant, anti-bacterial Dimensions: 14"" L x 18"" H x 1.5"" W Ethically Made in Portugal. Care instructions: Cork fabric is waterproof so you can clean your bag with a clean cloth and a little bit of liquid soap and some water. Remove any excess soap with a damp cloth and allow the item to dry naturally. Brand: Eve Cork Read more about cork on the blog!"
Velvety,Blackberry and vanilla soy candle,29.00,https://velvety.com.au/products/blackberry-and-vanilla-soy-candle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Blackberry-and-vanilla-soy-candle-Velvety-Soy-Candles-1663887539.jpg?v=1663887540,Soy Candles,"BLACKBERRY AND VANILLA - Soy Candles A spirited combination of blackberries and raspberries head this alluring fragrance with pretty, white florals at its core, harmonized by resounding notes of creamy vanilla and luscious musk. Top Notes: Blackberry, Raspberry Middle Notes: Rose, Jasmine Base Notes: Vanilla, Musk Our scented soy candles are handmade and poured using natural soy wax from soybeans for an eco-friendly, clean burn. Lead-free cotton wick covered with vegetable-based wax and premium fragrances/essential oils. 100% Recycled paper labels! Our tumblers burn for approximately 40 hours and hold 160 gr of natural soy wax. Our small jars burn for approximately 25 hours and hold 100 gr of natural soy wax. Zero-waste packaging We love recycling and we want a greener world! So please, once your candle jar gets empty, send it back to us and we will compensate you with 30% OFF for your next candle order! *Simply fill up our CONTACT FORM and we will get back to you with our returns address and a special code 30% OFF for you! (THANK YOU FOR CARING). Handmade by Velvety in Melbourne, Australia. Contact us for wholesale (20+) and custom orders."
Velvety,Natural Vapour Rub by The physic garden,8.95,https://velvety.com.au/products/vapour-rub,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Natural-Vapour-Rub-by-The-physic-garden-The-Physic-Garden-1661743297.jpg?v=1661743298,Body Care,"Alternative to Petroleum-Based Chest Rubs When the weather is starting to turn cold, I get that yearning to be rugged up in a warm blanket, with the soothing scent of Eucalyptus dancing about. Unfortunately, most commercial vapour rubs are a chemical concoction of petroleum jelly & paraffin. Yuck. Our Eucalyptus Rub has all the good stuff, Eucalyptus, Peppermint, White Camphor & Rosemary, without the rubbish. It's natural and smells delicious. The rub can be applied to the chest & pulse points to moisturise & keep you feeling clear. Free from Bee Products, Gluten, Dairy, Nuts & Seeds. For Ages 2 & up. Under 2 years of age, Eucalyptus Balm can be safely applied to the soles of the feet for a gentler effect. This Rub is: Natural Ingredients Free From Petroleum Jelly, Paraffins, Alcohol & Beeswax All Natural Ingredients Naturopathically Formulated Contains Eucalyptus, Peppermint, White Camphor & Rosemary Handmade in Melbourne, Australia Vegan Certified Cruelty-Free (tested on humans, not animals) Ingredients: Shea Butter*, Olive Oil Infused with Elder Flower, Essential Oil (Eucalyptus, White Camphor, Peppermint & Rosemary), Candelilla Wax (*Certified Organic Ingredient) Shea Butter - Organic & high in Vitamin E, it moisturises skin & glides on like butter. Eucalyptus, Peppermint & White Camphor - Smell amazing & keep you feeling clear. Rosemary - Also smells incredible & is naturally anti-bacterial. ﻿ ﻿Ethically Made using the highest quality ingredients from organic, sustainable and fair-trade sources wherever possible. Handmade in small batches in Melbourne, Australia, for more quality and freshness. Brand: The physic garden"
Velvety,Clove and Sandalwood Soy Candle,29.00,https://velvety.com.au/products/clove-and-sandalwood-soy-candle,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Clove-and-Sandalwood-Soy-Candle-Velvety-Soy-Candles-1663887590.jpg?v=1663887591,Soy Candles,"CLOVE & SANDALWOOD - Soy Candle A warming woody scent with bold beginnings of cedarwood, patchouli, and peppercorn lingering in combination with spicy clove, cinnamon, amber, and white musk. Top Notes: Bergamot, Cinnamon Middles Notes: Clove, Peppercorn Base Notes: Amber, Cedarwood Our scented soy candles are handmade and poured using natural soy wax from soybeans for an eco-friendly, clean burn. Lead-free cotton wick covered with vegetable-based wax and premium fragrances/essential oils. 100% Recycled paper labels! Our tumblers burn for approximately 40 hours and hold 160 gr of natural soy wax. Our small jars burn for approximately 25 hours and hold 100 gr of natural soy wax. Zero-waste packaging We love recycling and we want a greener world! So please, once your candle jar gets empty, send it back to us and we will compensate you with 30% OFF for your next candle order! *Simply fill up our CONTACT FORM and we will get back to you with our returns address and a special code 30% OFF for you! (THANK YOU FOR CARING). Handmade by Velvety in Melbourne, Australia. Contact us for wholesale (20+) and custom orders."
Velvety,Natural vegan card holder made of leaves by Tree Tribe,30.00,https://velvety.com.au/products/natural-card-holder-made-of-leaves,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Natural-vegan-card-holder-made-of-leaves-by-Tree-Tribe-Tree-Tribe-1661743498.jpg?v=1661743499,Card Holders,"SLIM WALLET MADE FROM LEAVES This slim wallet/cardholder has been made from sustainably harvested natural Teak leaves and cotton but also coloured and sealed with a non-toxic film to preserve nature's beauty and add extra durability. It's 100% vegan, animal friendly, and waterproof! Every piece is unique! Size: 4.1"" x 2.8"" x .2"" (10.5cm x 7cm x .5cm) Please note: Due to the nature of the unique natural materials utilised in this product and being handmade, no two items will be alike. Variations of colour might be present. Be also aware that leaf leather is a soft material and can last for years but not forever. Read more about leaf leather on the blog! Brand : Tree Tribe"
Velvety,Liberation for all - vegan necklace,39.90,https://velvety.com.au/products/liberation-for-all-vegan-necklace,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Liberation-for-all---vegan-necklace-The-Muddy-Pig-1661743542.jpg?v=1661743543,Jewellery,Handmade Vegan Jewellery Handmade necklace in silver plated. Proceeds help to run a small pig sanctuary (The FellaShip Sanctuary) in the UK. All items come presented on a business card (Earth friendly). Made from aluminum which does not tarnish. Brand: TheMuddyPig Vegan Animal Rights accessories handmade in the United Kingdom.
Velvety,Vegan Copper Cuff bracelet,24.95,https://velvety.com.au/products/vegan-copper-cuff-bracelet,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Vegan-Copper-Cuff-bracelet-The-Muddy-Pig-1661743569.jpg?v=1661743570,Jewellery,Handmade Jewellery Are you a proud Vegan? Do you know a proud Vegan? Do you want to spread the vegan message without having to say a SINGLE thing!? Then this is the jewellery for you! Proceeds help to run a small pig sanctuary (The FellaShip Sanctuary) in the UK. All items come presented on a business card (Earth-friendly). Made from aluminium which does not tarnish. Brand: TheMuddyPig Vegan Animal Rights accessories handmade in the United Kingdom.
Velvety,Kayla Cork Wallet By The Sea Collection,59.95,https://velvety.com.au/products/kayla-cork-wallet-natural,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Kayla-Cork-Wallet-By-The-Sea-Collection-By-The-Sea-Collection-1674178616.jpg?v=1674178617,Women Wallets,"CORK WALLET Kayla is a really fun and smart wallet. Featuring two ID windows, one of which is great to be used for metro tap-and-go cards. This cork wallet is made from super lightweight sustainable material. Really soft, waterproof, and most importantly it's vegan friendly! Exterior coin pouch Metal YKK zipper Note slot Multiple card slots 2 windowed ID card slots Magnet fastening Size H 11cm x W 9cm x D 3cm Each wallet has its own pattern and colour, which gives its own unique character! Read more about cork on the blog! Brand: By The Sea Collection Care instructions: Cork fabric is waterproof so you can clean your bag with a clean cloth and a little bit of liquid soap and some water. Remove any excess soap with a damp cloth and allow the item to dry naturally."
Velvety,Black Vegan Leaf leather large Zip Wallet,89.00,https://velvety.com.au/products/black-leaf-leather-large-zip-wallet,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Black-Vegan-Leaf-leather-large-Zip-Wallet-Thamon-1661743690.jpg?v=1661743691,Women Wallets,"WALLET MADE OF LEAVES A classic Thamon wallet in leaf leather with leaf logo. The wraparound zip opens to the vegan leather interior with a dividing zip pocket, 2 bill slots, and 12 card slots. 19.9 x 10.1 x 2.7 cm Leaf leather - Read more about leaf leather on the blog! Vegan leather lining Shiny silver metal pieces 12 credit cards slots 1 zip coin pocket 1 open compartment for banknotes 2 inside patch pockets 3 large gusseted compartments Zip closure Brand: THAMON Please note: Due to the nature of the unique natural materials utilised in this product and being handmade, no two items will be alike. Variations of colour might be present. Be also aware that leaf leather is a soft material and can last for years but not forever."
Velvety,Black Vegan Leaf leather card holder,39.00,https://velvety.com.au/products/black-leaf-leather-card-holder,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Black-Vegan-Leaf-leather-card-holder-Thamon-1661743767.jpg?v=1661743768,Card Holders,"CARDHOLDER MADE OF LEAVES Compact and smart vegan card bi-fold holder! This versatile style allows you to carry all the essentials saving space in your bag. 7.5 x 10 x 0.5 cm Leaf fabric Textile lining 6 credit cards slots Brand: THAMON Please note: Due to the nature of the unique natural materials utilised in this product and being handmade, no two items will be alike. Variations of colour might be present. Be also aware that leaf leather is a soft material and can last for years but not forever."
Velvety,MYLKY SMOOTH,18.00,https://velvety.com.au/products/mylky-smooth,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/MYLKY-SMOOTH-New-Moon-Blends-1661743844.jpg?v=1661743845,Body Care,"MYLKY SMOOTH SOAK Leave your skin feeling silky smooth & refreshed after a relaxing soak with the Mylky Smooth blend. This soak is formulated to refresh and hydrate your skin through the use of coconut milk powder and scented with Vanilla, clove bud and cinnamon leaf oil which will make you float away and smell delicious. The use of chamomile and jasmine flowers is to further relax you. It almost smells so good that you will want to eat it. Directions: Add a generous amount (2-3 teaspoons) under running water. Enjoy and relax as the coconut milk and himalyan salts relax and hydrate your skin. Clumping may occur but shake or stir with a long spoon to reduce this. Ingredients: Himalayan Sea Salt, Dehydrated Coconut Milk Powder*, Sodium Bicarbonate, Aloe Barbadensis Leaf Juice (Aloe Vera) power*, Matricaria chamomilla (Chamomile) flowers*, Jasminum officinale (Jasmine) flowers*, Vanilla Planifolia (Vanilla) essential oil, Syzygium Aromaticum bud (Clove bud) oil & Cinnamomum zeylanicum (Cinnamon) leaf oil* Handmade in Australia. Brand: New Moon Blends"
Velvety,Vegan upcycled fertile wallet,69.00,https://velvety.com.au/products/fertile-upcycled-wallet,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Vegan-upcycled-fertile-wallet-Upcycled-Byron-Bay-1661743860.jpg?v=1661743861,Men/Unisex Wallets,UPCYCLED WALLET A funky and stylish tyre tube wallet featuring a zipper-change compartment and many other great spaces and card-slots. The design is funky and unique and the inner tube material is water-resistant. Dimensions: 11 x 10 x 1.5 cm Sustainable & cruelty free! Brand : Upcycled Byron Bay
Velvety,White & Black organic and fair-trade top by Comazo,27.95,https://velvety.com.au/products/white-organic-amp-fair-trade-top,https://cdn.shopify.com/s/files/1/0273/0305/1400/files/10130276401_0001_44.jpg?v=1684988031,Tops & T-shirts,"Organic cotton top Filigree narrow hem and neckline. Folds softly and stays in shape through elastane. Super-soft grip and fashionable cut shape making this shirt an ideal companion. Fair Trade and GOTS certified PETA Approved Vegan Material 92% cotton, 8% elastane Comazo|earth-collection fabrics are made in Germany. Sewing is done in Croatia and Romania. Brand: Comazo"
Velvety,Toothbrush - bamboo charcoal fibre bristles,4.00,https://velvety.com.au/products/toothbrush-bamboo-charcoal-fibre-bristles,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Toothbrush---bamboo-charcoal-fibre-bristles-Eco-Toothbrush-1661743948.jpg?v=1661743950,Oral Care,"The best toothbrush - bamboo charcoa fibre bristles The bristles contain charcoal reactive ion which can easily adsorb the dental plaque on the surface of teeth to make teeth healthy and white. Ultra fine ends of the bamboo charcoal enhanced bristles can go deep into the various gaps between the teeth to have a deep cleaning, the soft bamboo charcoal enhanced bristles with super adsorption capacity takes care of gums and protects them from injury while brushing. Charcoal enhanced Toothbrush aids in mouth odour control and cleans the mouth. Helps prevention of tooth decay. Has a strong tooth whitening effect and freshness after brushing. The bristles are made from a BPA FREE polymer resistant to microbial growth during normal use, to ensure safety and durability. The bamboo charcoal enhanced bristles are more moisture proof and antibacterial than normal bristles which can help to keep the bristles dry, keep away from bacterium breeding, leaving the mouth more comfortable, healthy with clean, and white teeth. The Handle: Made from MOSO bamboo because bamboo is part of the grass family so there is no need to cut down trees - MOSO Bamboo is one of the fastest-growing bamboo’s in the world and our friendly PANDA’S do not like to eat it. We do not use PLANTATION Bamboo we give the local farmers an income from land that is really only good for growing Bamboo... And YES they are manufactured in CHINA - FAIR TRADED which means everyone gets a fair go and fair pay. Brand: Eco Toothbrush"
Velvety,Vegan Leaf leather foldover wallet,85.00,https://velvety.com.au/products/leaf-leather-foldover-wallet,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Vegan-Leaf-leather-foldover-wallet-Thamon-1661744043.jpg?v=1663214004,Women Wallets,"VEGAN WALLET MADE OF LEAVES This classic wallet has been crafted from the label’s iconic leaf leather, featuring a foldover top with a snap fastening, multiple interior compartments, and a silver-toned leaf logo plaque at the centre. Showcasing its leaf signature style through key separates and statement party dresses. 19.9 x 9.8 x 4 cm Leaf leather Vegan leather and fabric lining 12 credit cards slots Transparent window for ID or pictures 1 internal zip coin pocket 1 external zip coin pocket 1 inside patch pocket 4 large gusseted compartments Brand: THAMON Please note: Due to the nature of the unique natural materials utilised in this product and being handmade, no two items will be alike. Variations of colour might be present. Be also aware that leaf leather is a soft material and can last for years but not forever."
Velvety,GREETING CARDS - 15 SYLES,2.95,https://velvety.com.au/products/greeting-cards-15-syles,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/GREETING-CARDS---15-SYLES-Rose-_-Daff-1661744048.jpg?v=1661744049,Greeting cards,"GREETINGS CARDS Greeting Cards illustrated, painted and edited by Leona, the designer behind Rose + Daff. Passionate to promote an ethical lifestyle using 100% recycled materials for the cards and envelopes. Features: – A5 Portrait Size (148x210mm) – Card Left Blank inside – Includes a Recycled Kraft Brown Envelope – Printed onto Bright White, 300gsm, 100% Recycled Post Waste FSC Certified card Handmade in the UK. Brand: Rose + Daff"
Velvety,ORGANIC DANCE SNEAKER SOCKS IN BLACK by Bleed,18.00,https://velvety.com.au/products/organic-dance-sneaker-socks-in-black,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/ORGANIC-DANCE-SNEAKER-SOCKS-IN-BLACK-by-Bleed-Bleed-1661744146.jpg?v=1696157849,Organic socks,"ORGANIC COTTON SOCKS Soft organic cotton for extra comfy feeling (95%) and a hint of spandex for the flexibility (5%). They comply with the highest ecological and social standards, having been certified by GOTS (Yarn and Production). You can machine wash these socks at 40 degrees Celsius (104 degrees Fahrenheit), however don’t bleach them! Line dry them for best care or tumble dry at minimum temperature. FEATURES Colour: black | white Manufactured in Portugal knitted rounding perfectly flat toes avoiding pressure marks comfortable cuff knitted “I can dance my name“-slogan No animals were harmed in the making of this item. PETA - approved vegan BRAND: Bleed"
Velvety,Green Leaf leather card holder,40.00,https://velvety.com.au/products/green-leaf-leather-card-holder,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Green-Leaf-leather-card-holder-Thamon-1661744238.jpg?v=1661744239,Card Holders,"CARDHOLDER MADE OF LEAVES Compact and smart vegan card bi-fold holder! This versatile style allows you to carry all the essentials saving space in your bag. 7.5 x 10 x 0.5 cm Leaf fabric Textile lining 6 credit cards slots Brand: THAMON Please note: Due to the nature of the unique natural materials utilised in this product and being handmade, no two items will be alike. Variations of colour might be present. Be also aware that leaf leather is a soft material and can last for years but not forever."
Velvety,Shampoo Bar - Dry or Damaged,13.00,https://velvety.com.au/products/shampoo-bar-dry-or-damaged,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Shampoo-Bar---Dry-or-Damaged-Shampoo-With-A-Purpose-1661744358.jpg?v=1661744360,Hair Care,"Vegan shampoo bar Restore to your hair in the most natural way possible! Save 6 shampoo +conditioner bottles from polluting the environment by switching to this cruelty free solid shampoo bar. Get ready to be an eco-friendly warrior and enjoy the most beautiful hair. Only made using eco-sustainable ingredients and additives, Sandalwood, Lilly Pilly, Almond, Chia, Oatmeal, Argan Oil and Shea Butter to give your hair the spa-level treatment it's been waiting for, while soothing your hair follicles. This bar is best suited to someone with hair damaged from wind, sun, colour treatments, etc, naturally dry hair, or brittle and limp hair. HOW TO USE A SHAMPOO BAR Simply lather up in the shower and run the bar through your hair. Leave in for 2-3 minutes and wash out. INGREDIENTS Sodium Cocoyl Isethionate, Guar Gum (Guar Hydroxypropyl Trimonium Chloride), Plant Origin Glycerine (Glycerin), Sweet Almond Oil (Prunus Amygdalus Dulcis), Moroccan Argan Oil (Argania Spinosa Kernel Oil), Salvia Hispanica(Chia) Seed Oil, Sodium Laurel Sulphoacetate, Betaine, Lilly Pilly Extract (Syzygium Leuhmanii Fruit Extract), Oatmeal Extract (Glycerin (and) Water (aqua) (and) Avena Sativa (Oat) Extract), Shea Butter (Butyrospermum Parkii), Essential Oils of: Santalum Album (Sandalwood) Oil, Cedarwood (Cedrus Atlantica Bark Oil), Patchouli (Pogostemon Cablin Oil), Vetiver (Vetivera Zizanoides Root Oil) Frankincense (Boswellia Carterii Oil) Ethically made in Australia Brand: Shampoo with a purpose"
Velvety,Shampoo Bar - The O.G.,13.00,https://velvety.com.au/products/shampoo-bar-the-o-g,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Shampoo-Bar---The-O.G.-Shampoo-With-A-Purpose-1661744382.jpg?v=1661744383,Hair Care,"Vegan shampoo bar Simpy natural! Save 6 shampoo +conditioner bottles from polluting the environment by switching to this cruelty free solid shampoo bar. Get ready to be an eco-friendly warrior and enjoy the most beautiful hair. Only made using eco-sustainable ingredients and additives, Shea Butter, Argan Oil and Coconut to give your hair the wash it's been waiting for. HOW TO USE A SHAMPOO BAR Simply lather up in the shower and run the bar through your hair. Leave in for 2-3 minutes and wash out. INGREDIENTS Sodium Cocoyl Isethionate, Guar Gum (Hydroxypropyl Guar Hydroxypropyltrimonium Chloride), Plant Origin Glycerin (Glycerin), Natural Coconut Fragrance, Moroccan Argan Oil (Argania Spinosa Kernel Oil), Coconut Oil (Cocos Nucifera), Sodium Laurel Sulphoacetate, Betaine, Shea Butter (Butyrospermum Parkii) Ethically made in Australia Brand: Shampoo with a purpose"
Velvety,Owens organic cotton shorts in grey marle,75.00,https://velvety.com.au/products/organic-cotton-shorts-in-3-colours,https://cdn.shopify.com/s/files/1/0273/0305/1400/products/Owens-organic-cotton-shorts-in-grey-marle-Sorella-Organics-1661744635.jpg?v=1661744636,Men Pants,"Men’s organic shorts These shorts will have you looking stylish yet comfortable while both relaxing and sleeping. Made in our beloved lightweight organic cotton with a little stretch this short features an elasticized waist with a contrast black herringbone drawstring tie for a comfortable fit. These super-soft shorts are the perfect all-rounder: Think gym, yoga, couch-time, sleeping, and everything in between. Two convenient pockets Drawstring tie and elastic waist for the comfiest fit 95% Organic Cotton, 5% Elastane Owens runs true to size: Small – 28″-30″ waist Medium – 32″-34″ waist Large – 36″-38″ waist Extra Large – 40-42″ waist Brand: Sorella organics"
